date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,47.63,100.0,0.0,Safe D,28.6,3.11,47.63,25.17,22.46,73.82,26.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.51,-0.58,28.7,-39.2,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-02,305,47.63,100.0,0.0,Safe D,28.6,3.11,47.63,25.17,22.46,73.82,26.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.51,-0.58,28.7,-39.2,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-03,304,47.63,100.0,0.0,Safe D,28.6,3.11,47.63,25.17,22.46,73.82,26.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.51,-0.58,28.7,-39.2,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-04,303,47.54,100.0,0.0,Safe D,28.58,3.04,47.54,25.17,22.38,73.77,26.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.44,-0.58,28.8,-39.0,57.2,98.0,75.2,77.2,70.2,70.2,80.7,77.7,72.7,69.7,69.7,70.7,70.7,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-05,302,47.59,100.0,0.0,Safe D,28.59,3.08,47.59,25.17,22.43,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.48,-0.58,28.8,-39.0,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-06,301,47.59,100.0,0.0,Safe D,28.59,3.08,47.59,25.17,22.43,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.48,-0.58,28.8,-39.0,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-07,300,47.59,100.0,0.0,Safe D,28.59,3.08,47.59,25.17,22.43,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.48,-0.58,28.8,-39.1,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-08,299,47.59,100.0,0.0,Safe D,28.59,3.08,47.59,25.17,22.43,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.48,-0.58,28.8,-39.1,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-09,298,47.61,100.0,0.0,Safe D,28.59,3.09,47.61,25.17,22.44,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.49,-0.58,28.8,-39.1,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-10,297,47.61,100.0,0.0,Safe D,28.59,3.09,47.61,25.17,22.44,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.49,-0.58,28.8,-39.1,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-11,296,47.56,100.0,0.0,Safe D,28.58,3.05,47.56,25.17,22.39,73.78,26.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.45,-0.58,28.7,-39.3,57.2,98.0,75.2,77.2,70.2,70.2,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-12,295,47.62,100.0,0.0,Safe D,28.59,3.1,47.62,25.17,22.45,73.81,26.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.5,-0.58,28.6,-39.4,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-13,294,47.61,100.0,0.0,Safe D,28.59,3.09,47.61,25.17,22.44,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.49,-0.58,28.6,-39.6,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-14,293,47.61,100.0,0.0,Safe D,28.59,3.09,47.61,25.17,22.44,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.49,-0.58,28.6,-39.5,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-15,292,47.63,100.0,0.0,Safe D,28.6,3.11,47.63,25.17,22.46,73.82,26.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.51,-0.58,28.6,-39.5,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
2026-01-16,291,47.63,100.0,0.0,Safe D,28.6,3.11,47.63,25.17,22.46,73.82,26.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,813246,0,0,29.51,-0.58,28.6,-39.6,57.3,98.0,75.3,77.3,70.3,70.3,80.8,77.8,72.8,69.8,69.8,70.8,70.8,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.9,77.9,77.9,76.9,75.9,74.9,73.9,72.9,72.9,71.9,71.9,71.9,72.9,72.9,73.9,74.9
