date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,32.18,99.9,0.1,Safe D,28.5,3.18,32.18,25.17,7.02,66.09,33.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.0,-1.16,28.7,-39.2,49.5,95.5,67.5,69.5,62.5,62.5,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-02,305,32.18,99.9,0.1,Safe D,28.5,3.18,32.18,25.17,7.02,66.09,33.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.0,-1.16,28.7,-39.2,49.5,95.5,67.5,69.5,62.5,62.5,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-03,304,32.2,99.9,0.1,Safe D,28.5,3.19,32.2,25.17,7.03,66.1,33.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.01,-1.16,28.7,-39.2,49.6,95.6,67.6,69.6,62.6,62.6,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-04,303,32.12,99.9,0.1,Safe D,28.48,3.13,32.12,25.17,6.95,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.95,-1.16,28.8,-38.9,49.5,95.5,67.5,69.5,62.5,62.5,73.0,70.0,65.0,62.0,62.0,63.0,63.0,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-05,302,32.17,99.9,0.1,Safe D,28.49,3.17,32.17,25.17,7.0,66.09,33.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,49.5,95.5,67.5,69.5,62.5,62.5,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-06,301,32.17,99.9,0.1,Safe D,28.49,3.17,32.17,25.17,7.0,66.09,33.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,49.5,95.5,67.5,69.5,62.5,62.5,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-07,300,32.17,99.9,0.1,Safe D,28.49,3.17,32.17,25.17,7.0,66.09,33.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.1,49.5,95.5,67.5,69.5,62.5,62.5,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-08,299,32.17,99.9,0.1,Safe D,28.49,3.17,32.17,25.17,7.0,66.09,33.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,49.5,95.5,67.5,69.5,62.5,62.5,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-09,298,32.17,99.9,0.1,Safe D,28.49,3.17,32.17,25.17,7.0,66.09,33.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,49.5,95.5,67.5,69.5,62.5,62.5,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-10,297,32.17,99.9,0.1,Safe D,28.49,3.17,32.17,25.17,7.0,66.09,33.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.99,-1.16,28.8,-39.0,49.5,95.5,67.5,69.5,62.5,62.5,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-11,296,32.15,99.9,0.1,Safe D,28.49,3.15,32.15,25.17,6.98,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.97,-1.16,28.7,-39.2,49.5,95.5,67.5,69.5,62.5,62.5,73.0,70.0,65.0,62.0,62.0,63.0,63.0,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
2026-01-12,295,32.2,99.9,0.1,Safe D,28.5,3.19,32.2,25.17,7.03,66.1,33.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.01,-1.16,28.7,-39.4,49.6,95.6,67.6,69.6,62.6,62.6,73.1,70.1,65.1,62.1,62.1,63.1,63.1,65.8,60.8,62.8,63.8,69.8,75.8,73.8,77.8,71.2,70.2,70.2,69.2,68.2,67.2,66.2,65.2,65.2,64.2,64.2,64.2,65.2,65.2,66.2,67.2
