date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,45.49,100.0,0.0,Safe D,28.6,3.11,45.49,25.17,20.33,72.75,27.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.51,-0.58,28.7,-39.2,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-02,305,45.49,100.0,0.0,Safe D,28.6,3.11,45.49,25.17,20.33,72.75,27.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.51,-0.58,28.7,-39.2,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-03,304,45.49,100.0,0.0,Safe D,28.6,3.11,45.49,25.17,20.33,72.75,27.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.51,-0.58,28.7,-39.2,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-04,303,45.42,100.0,0.0,Safe D,28.58,3.05,45.42,25.17,20.25,72.71,27.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.45,-0.58,28.8,-38.9,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-05,302,45.46,100.0,0.0,Safe D,28.59,3.08,45.46,25.17,20.29,72.73,27.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.48,-0.58,28.8,-39.0,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-06,301,45.46,100.0,0.0,Safe D,28.59,3.08,45.46,25.17,20.29,72.73,27.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.48,-0.58,28.8,-39.0,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-07,300,45.46,100.0,0.0,Safe D,28.59,3.08,45.46,25.17,20.29,72.73,27.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.48,-0.58,28.8,-39.1,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-08,299,45.47,100.0,0.0,Safe D,28.59,3.09,45.47,25.17,20.3,72.73,27.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.49,-0.58,28.8,-39.0,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-09,298,45.47,100.0,0.0,Safe D,28.59,3.09,45.47,25.17,20.3,72.73,27.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.49,-0.58,28.8,-39.0,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-10,297,45.47,100.0,0.0,Safe D,28.59,3.09,45.47,25.17,20.3,72.73,27.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.49,-0.58,28.8,-39.0,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-11,296,45.43,100.0,0.0,Safe D,28.58,3.06,45.43,25.17,20.26,72.72,27.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.46,-0.58,28.7,-39.2,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.4,67.4,69.4,70.4,76.4,82.4,80.4,84.4,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
