date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,30.57,99.8,0.2,Safe D,25.73,3.18,30.57,23.56,7.01,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,28.91,29.5,-37.6,50.5,96.5,68.5,70.5,63.5,63.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-02,305,30.57,99.8,0.2,Safe D,25.73,3.18,30.57,23.56,7.01,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,28.91,29.5,-37.6,50.5,96.5,68.5,70.5,63.5,63.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-03,304,30.58,99.8,0.2,Safe D,25.73,3.19,30.58,23.56,7.02,65.29,34.71,0.0,False,False,,,,0.0,0.0,0.0,28.92,29.5,-37.6,50.5,96.5,68.5,70.5,63.5,63.5,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-04,303,30.52,99.8,0.2,Safe D,25.73,3.13,30.52,23.56,6.96,65.26,34.74,0.0,False,False,,,,0.0,0.0,0.0,28.86,29.6,-37.4,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-05,302,30.56,99.8,0.2,Safe D,25.73,3.17,30.56,23.56,7.0,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,28.9,29.6,-37.4,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-06,301,30.56,99.8,0.2,Safe D,25.73,3.17,30.56,23.56,7.0,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,28.9,29.6,-37.4,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-07,300,30.56,99.8,0.2,Safe D,25.73,3.17,30.56,23.56,7.0,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,28.9,29.6,-37.6,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-08,299,30.56,99.8,0.2,Safe D,25.73,3.17,30.56,23.56,7.0,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,28.9,29.6,-37.5,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-09,298,30.56,99.8,0.2,Safe D,25.73,3.17,30.56,23.56,7.0,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,28.9,29.6,-37.5,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
2026-01-10,297,30.56,99.8,0.2,Safe D,25.73,3.17,30.56,23.56,7.0,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,28.9,29.6,-37.5,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.4,69.4,69.4,68.4,67.4,66.4,65.4,64.4,64.4,63.4,63.4,63.4,64.4,64.4,65.4,66.4
