date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-42.34,0.0,100.0,Safe R,-41.99,3.18,-42.34,-42.69,0.35,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.67,-1.86,60.7,24.8,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-02,305,-42.34,0.0,100.0,Safe R,-41.99,3.18,-42.34,-42.69,0.35,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.67,-1.86,60.7,24.8,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-03,304,-42.33,0.0,100.0,Safe R,-41.99,3.19,-42.33,-42.69,0.36,28.84,71.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.66,-1.86,60.7,24.8,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-04,303,-42.39,0.0,100.0,Safe R,-41.99,3.13,-42.39,-42.69,0.3,28.81,71.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.72,-1.86,60.8,25.1,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-05,302,-42.35,0.0,100.0,Safe R,-41.99,3.17,-42.35,-42.69,0.34,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.68,-1.86,60.8,25.0,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-06,301,-42.35,0.0,100.0,Safe R,-41.99,3.17,-42.35,-42.69,0.34,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.68,-1.86,60.8,25.0,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-07,300,-42.35,0.0,100.0,Safe R,-41.99,3.17,-42.35,-42.69,0.34,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.68,-1.86,60.8,24.9,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-08,299,-42.35,0.0,100.0,Safe R,-41.99,3.17,-42.35,-42.69,0.34,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.68,-1.86,60.8,24.9,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-09,298,-42.35,0.0,100.0,Safe R,-41.99,3.17,-42.35,-42.69,0.34,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.68,-1.86,60.8,24.9,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
2026-01-10,297,-42.35,0.0,100.0,Safe R,-41.99,3.17,-42.35,-42.69,0.34,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-40.68,-1.86,60.8,24.9,26.0,72.0,44.0,46.0,39.0,39.0,36.2,33.2,28.2,25.2,25.2,26.2,26.2,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
