date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.48,0.0,100.0,Safe R,-41.99,3.11,-41.48,-42.69,1.21,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.81,-0.93,60.7,24.8,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-02,305,-41.48,0.0,100.0,Safe R,-41.99,3.11,-41.48,-42.69,1.21,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.81,-0.93,60.7,24.8,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-03,304,-41.48,0.0,100.0,Safe R,-41.99,3.11,-41.48,-42.69,1.21,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.81,-0.93,60.7,24.8,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-04,303,-41.54,0.0,100.0,Safe R,-41.99,3.05,-41.54,-42.69,1.15,29.23,70.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.87,-0.93,60.8,25.1,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-05,302,-41.51,0.0,100.0,Safe R,-41.99,3.08,-41.51,-42.69,1.18,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.84,-0.93,60.8,25.0,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-06,301,-41.51,0.0,100.0,Safe R,-41.99,3.08,-41.51,-42.69,1.18,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.84,-0.93,60.8,25.0,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-07,300,-41.51,0.0,100.0,Safe R,-41.99,3.08,-41.51,-42.69,1.18,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.84,-0.93,60.8,24.9,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-08,299,-41.5,0.0,100.0,Safe R,-41.99,3.09,-41.5,-42.69,1.19,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.83,-0.93,60.8,24.9,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-09,298,-41.5,0.0,100.0,Safe R,-41.99,3.09,-41.5,-42.69,1.19,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.83,-0.93,60.8,24.9,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-10,297,-41.5,0.0,100.0,Safe R,-41.99,3.09,-41.5,-42.69,1.19,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.83,-0.93,60.8,24.9,26.4,72.4,44.4,46.4,39.4,39.4,36.6,33.6,28.6,25.6,25.6,26.6,26.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
