date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-40.48,0.0,100.0,Safe R,-41.99,3.18,-40.48,-42.69,2.21,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.81,60.7,24.8,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-02,305,-40.48,0.0,100.0,Safe R,-41.99,3.18,-40.48,-42.69,2.21,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.81,60.7,24.8,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-03,304,-40.47,0.0,100.0,Safe R,-41.99,3.19,-40.47,-42.69,2.22,29.77,70.23,0.0,False,False,,,,0.0,0.0,0.0,-38.8,60.7,24.8,26.9,72.9,44.9,46.9,39.9,39.9,37.2,34.2,29.2,26.2,26.2,27.2,27.2,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-04,303,-40.53,0.0,100.0,Safe R,-41.99,3.13,-40.53,-42.69,2.16,29.74,70.26,0.0,False,False,,,,0.0,0.0,0.0,-38.86,60.8,25.1,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-05,302,-40.49,0.0,100.0,Safe R,-41.99,3.17,-40.49,-42.69,2.2,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.82,60.8,25.0,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-06,301,-40.49,0.0,100.0,Safe R,-41.99,3.17,-40.49,-42.69,2.2,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.82,60.8,25.0,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-07,300,-40.49,0.0,100.0,Safe R,-41.99,3.17,-40.49,-42.69,2.2,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.82,60.8,24.9,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-08,299,-40.49,0.0,100.0,Safe R,-41.99,3.17,-40.49,-42.69,2.2,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.82,60.8,24.9,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-09,298,-40.49,0.0,100.0,Safe R,-41.99,3.17,-40.49,-42.69,2.2,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.82,60.8,24.9,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
2026-01-10,297,-40.49,0.0,100.0,Safe R,-41.99,3.17,-40.49,-42.69,2.2,29.76,70.24,0.0,False,False,,,,0.0,0.0,0.0,-38.82,60.8,24.9,26.9,72.9,44.9,46.9,39.9,39.9,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.4,33.4,33.4,32.4,31.4,30.4,29.4,28.4,28.4,27.4,27.4,27.4,28.4,28.4,29.4,30.4
