date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-4.39,33.8,66.2,Lean R,-1.71,3.18,-4.39,-2.21,-2.18,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.32,0.85,43.2,-10.2,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-02,305,-4.39,33.8,66.2,Lean R,-1.71,3.18,-4.39,-2.21,-2.18,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.32,0.85,43.2,-10.2,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-03,304,-4.38,33.8,66.2,Lean R,-1.71,3.19,-4.38,-2.21,-2.17,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.33,0.85,43.2,-10.2,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-04,303,-4.44,33.6,66.4,Lean R,-1.71,3.13,-4.44,-2.21,-2.23,47.78,52.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.27,0.85,43.3,-9.9,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-05,302,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.31,0.85,43.3,-10.0,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-06,301,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.31,0.85,43.3,-10.0,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-07,300,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.31,0.85,43.3,-10.1,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-08,299,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.31,0.85,43.3,-10.1,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-09,298,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.31,0.85,43.3,-10.1,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-10,297,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.31,0.85,43.3,-10.1,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-11,296,-4.42,33.7,66.3,Lean R,-1.71,3.15,-4.42,-2.21,-2.21,47.79,52.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.29,0.85,43.2,-10.3,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-12,295,-4.38,33.8,66.2,Lean R,-1.71,3.19,-4.38,-2.21,-2.17,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.33,0.85,43.1,-10.4,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-13,294,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.31,0.85,43.1,-10.6,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-14,293,-4.39,33.8,66.2,Lean R,-1.71,3.18,-4.39,-2.21,-2.18,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.32,0.85,43.1,-10.5,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-15,292,-4.37,33.8,66.2,Lean R,-1.71,3.2,-4.37,-2.21,-2.16,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.34,0.85,43.1,-10.5,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.8,51.8,51.8,50.8,49.8,48.8,47.8,46.8,46.8,45.8,45.8,45.8,46.8,46.8,47.8,48.8
2026-01-16,291,-4.37,33.8,66.2,Lean R,-1.71,3.2,-4.37,-2.21,-2.16,47.82,52.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.34,0.85,43.1,-10.6,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.8,51.8,51.8,50.8,49.8,48.8,47.8,46.8,46.8,45.8,45.8,45.8,46.8,46.8,47.8,48.8
2026-01-17,290,-4.33,34.0,66.0,Lean R,-1.71,3.24,-4.33,-2.21,-2.12,47.84,52.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.38,0.85,43.0,-10.7,30.5,76.5,48.5,50.5,43.5,43.5,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.8,51.8,51.8,50.8,49.8,48.8,47.8,46.8,46.8,45.8,45.8,45.8,46.8,46.8,47.8,48.8
2026-01-18,289,-4.38,33.8,66.2,Lean R,-1.71,3.19,-4.38,-2.21,-2.17,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2.33,0.85,43.1,-10.6,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
