date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-1.33,44.9,55.1,Toss-up,-1.84,3.1,-1.33,-2.21,0.88,49.33,50.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.14,-0.12,43.2,-10.1,32.0,78.0,50.0,52.0,45.0,45.0,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-02,305,-1.32,45.0,55.0,Toss-up,-1.84,3.11,-1.32,-2.21,0.89,49.34,50.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.15,-0.12,43.2,-10.1,32.0,78.0,50.0,52.0,45.0,45.0,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-03,304,-1.32,45.0,55.0,Toss-up,-1.84,3.11,-1.32,-2.21,0.89,49.34,50.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.15,-0.12,43.2,-10.1,32.0,78.0,50.0,52.0,45.0,45.0,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-04,303,-1.39,44.7,55.3,Toss-up,-1.84,3.04,-1.39,-2.21,0.82,49.3,50.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.08,-0.12,43.3,-9.9,31.9,77.9,49.9,51.9,44.9,44.9,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.2,53.2,53.2,52.2,51.2,50.2,49.2,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.2,50.2
2026-01-05,302,-1.36,44.8,55.2,Toss-up,-1.84,3.07,-1.36,-2.21,0.85,49.32,50.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.11,-0.12,43.3,-9.9,31.9,77.9,49.9,51.9,44.9,44.9,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-06,301,-1.35,44.9,55.1,Toss-up,-1.84,3.08,-1.35,-2.21,0.86,49.32,50.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.12,-0.12,43.3,-9.9,31.9,77.9,49.9,51.9,44.9,44.9,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-07,300,-1.35,44.9,55.1,Toss-up,-1.84,3.08,-1.35,-2.21,0.86,49.32,50.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.12,-0.12,43.3,-10.0,31.9,77.9,49.9,51.9,44.9,44.9,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-08,299,-1.35,44.9,55.1,Toss-up,-1.84,3.08,-1.35,-2.21,0.86,49.32,50.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.12,-0.12,43.3,-10.0,31.9,77.9,49.9,51.9,44.9,44.9,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-09,298,-1.34,44.9,55.1,Toss-up,-1.84,3.09,-1.34,-2.21,0.87,49.33,50.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.13,-0.12,43.3,-10.0,32.0,78.0,50.0,52.0,45.0,45.0,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-10,297,-1.34,44.9,55.1,Toss-up,-1.84,3.09,-1.34,-2.21,0.87,49.33,50.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2665880,73526815,0,1.13,-0.12,43.3,-10.0,32.0,78.0,50.0,52.0,45.0,45.0,56.1,53.1,48.1,45.1,45.1,46.1,46.1,49.3,44.3,46.3,47.3,53.3,59.3,57.3,61.3,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
