date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-4.64,32.9,67.1,Lean R,-1.71,3.18,-4.64,-2.21,-2.43,47.68,52.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.22,-0.25,43.2,-10.2,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-02,305,-4.64,32.9,67.1,Lean R,-1.71,3.18,-4.64,-2.21,-2.43,47.68,52.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.22,-0.25,43.2,-10.2,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-03,304,-4.63,32.9,67.1,Lean R,-1.71,3.19,-4.63,-2.21,-2.42,47.69,52.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.23,-0.25,43.2,-10.2,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-04,303,-4.69,32.7,67.3,Lean R,-1.71,3.13,-4.69,-2.21,-2.48,47.66,52.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.17,-0.25,43.3,-9.9,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-05,302,-4.65,32.9,67.1,Lean R,-1.71,3.17,-4.65,-2.21,-2.44,47.68,52.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.21,-0.25,43.3,-10.0,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-06,301,-4.65,32.9,67.1,Lean R,-1.71,3.17,-4.65,-2.21,-2.44,47.68,52.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.21,-0.25,43.3,-10.0,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-07,300,-4.65,32.9,67.1,Lean R,-1.71,3.17,-4.65,-2.21,-2.44,47.68,52.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.21,-0.25,43.3,-10.1,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-08,299,-4.65,32.9,67.1,Lean R,-1.71,3.17,-4.65,-2.21,-2.44,47.68,52.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.21,-0.25,43.3,-10.1,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-09,298,-4.65,32.9,67.1,Lean R,-1.71,3.17,-4.65,-2.21,-2.44,47.68,52.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.21,-0.25,43.3,-10.1,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
2026-01-10,297,-4.65,32.9,67.1,Lean R,-1.71,3.17,-4.65,-2.21,-2.44,47.68,52.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1.21,-0.25,43.3,-10.1,30.3,76.3,48.3,50.3,43.3,43.3,54.5,51.5,46.5,43.5,43.5,44.5,44.5,47.7,42.7,44.7,45.7,51.7,57.7,55.7,59.7,52.6,51.6,51.6,50.6,49.6,48.6,47.6,46.6,46.6,45.6,45.6,45.6,46.6,46.6,47.6,48.6
