date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-4.39,33.8,66.2,Lean R,-1.71,3.18,-4.39,-2.21,-2.18,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,1.47,43.2,-10.2,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-02,305,-4.39,33.8,66.2,Lean R,-1.71,3.18,-4.39,-2.21,-2.18,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,1.47,43.2,-10.2,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-03,304,-4.38,33.8,66.2,Lean R,-1.71,3.19,-4.38,-2.21,-2.17,47.81,52.19,0.0,False,False,,,,0.0,0.0,0.0,1.48,43.2,-10.2,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-04,303,-4.44,33.6,66.4,Lean R,-1.71,3.13,-4.44,-2.21,-2.23,47.78,52.22,0.0,False,False,,,,0.0,0.0,0.0,1.42,43.3,-9.9,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-05,302,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,1.46,43.3,-10.0,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-06,301,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,1.46,43.3,-10.0,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-07,300,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,1.46,43.3,-10.1,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-08,299,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,1.46,43.3,-10.1,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-09,298,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,1.46,43.3,-10.1,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
2026-01-10,297,-4.4,33.7,66.3,Lean R,-1.71,3.17,-4.4,-2.21,-2.19,47.8,52.2,0.0,False,False,,,,0.0,0.0,0.0,1.46,43.3,-10.1,30.4,76.4,48.4,50.4,43.4,43.4,54.6,51.6,46.6,43.6,43.6,44.6,44.6,47.8,42.8,44.8,45.8,51.8,57.8,55.8,59.8,52.7,51.7,51.7,50.7,49.7,48.7,47.7,46.7,46.7,45.7,45.7,45.7,46.7,46.7,47.7,48.7
