date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-43.17,0.0,100.0,Safe R,-33.8,3.18,-43.17,-33.43,-9.74,28.42,71.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.68,-1.06,56.5,16.4,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-02,305,-43.17,0.0,100.0,Safe R,-33.8,3.18,-43.17,-33.43,-9.74,28.42,71.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.68,-1.06,56.5,16.4,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-03,304,-43.16,0.0,100.0,Safe R,-33.8,3.19,-43.16,-33.43,-9.73,28.42,71.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.67,-1.06,56.5,16.4,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-04,303,-43.22,0.0,100.0,Safe R,-33.8,3.13,-43.22,-33.43,-9.79,28.39,71.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.73,-1.06,56.6,16.7,25.0,71.0,43.0,45.0,38.0,38.0,34.5,31.5,26.5,23.5,23.5,24.5,24.5,28.0,23.0,25.0,26.0,32.0,38.0,36.0,40.0,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-05,302,-43.18,0.0,100.0,Safe R,-33.8,3.17,-43.18,-33.43,-9.75,28.41,71.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.69,-1.06,56.6,16.7,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-06,301,-43.18,0.0,100.0,Safe R,-33.8,3.17,-43.18,-33.43,-9.75,28.41,71.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.69,-1.06,56.6,16.7,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-07,300,-43.18,0.0,100.0,Safe R,-33.8,3.17,-43.18,-33.43,-9.75,28.41,71.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.69,-1.06,56.6,16.5,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-08,299,-43.18,0.0,100.0,Safe R,-33.8,3.17,-43.18,-33.43,-9.75,28.41,71.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.69,-1.06,56.6,16.6,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-09,298,-43.18,0.0,100.0,Safe R,-33.8,3.17,-43.18,-33.43,-9.75,28.41,71.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.69,-1.06,56.6,16.6,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-10,297,-43.18,0.0,100.0,Safe R,-33.8,3.17,-43.18,-33.43,-9.75,28.41,71.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.69,-1.06,56.6,16.6,25.0,71.0,43.0,45.0,38.0,38.0,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
