date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-44.43,0.0,100.0,Safe R,-42.98,3.11,-44.43,-47.04,2.61,27.78,72.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.08,-0.61,62.2,27.8,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-02,305,-44.43,0.0,100.0,Safe R,-42.98,3.11,-44.43,-47.04,2.61,27.78,72.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.08,-0.61,62.2,27.8,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-03,304,-44.43,0.0,100.0,Safe R,-42.98,3.11,-44.43,-47.04,2.61,27.78,72.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.08,-0.61,62.2,27.8,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-04,303,-44.53,0.0,100.0,Safe R,-43.01,3.04,-44.53,-47.04,2.51,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.15,-0.61,62.3,28.1,16.9,62.9,34.9,36.9,29.9,29.9,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-05,302,-44.47,0.0,100.0,Safe R,-42.99,3.08,-44.47,-47.04,2.57,27.76,72.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.11,-0.61,62.3,28.0,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-06,301,-44.47,0.0,100.0,Safe R,-42.99,3.08,-44.47,-47.04,2.57,27.76,72.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.11,-0.61,62.3,28.0,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-07,300,-44.47,0.0,100.0,Safe R,-42.99,3.08,-44.47,-47.04,2.57,27.76,72.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.11,-0.61,62.3,27.9,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-08,299,-44.47,0.0,100.0,Safe R,-42.99,3.08,-44.47,-47.04,2.57,27.76,72.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.11,-0.61,62.3,27.9,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-09,298,-44.46,0.0,100.0,Safe R,-42.98,3.09,-44.46,-47.04,2.58,27.77,72.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.1,-0.61,62.3,28.0,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-10,297,-44.46,0.0,100.0,Safe R,-42.98,3.09,-44.46,-47.04,2.58,27.77,72.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39858,1846490,0,-43.1,-0.61,62.3,28.0,17.0,63.0,35.0,37.0,30.0,30.0,34.8,31.8,26.8,23.8,23.8,24.8,24.8,28.8,23.8,25.8,26.8,32.8,38.8,36.8,40.8,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
