date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-42.48,0.0,100.0,Safe R,-42.77,3.18,-42.48,-47.04,4.56,28.76,71.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.62,-1.22,62.2,27.9,18.0,64.0,36.0,38.0,31.0,31.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-02,305,-42.48,0.0,100.0,Safe R,-42.77,3.18,-42.48,-47.04,4.56,28.76,71.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.62,-1.22,62.2,27.9,18.0,64.0,36.0,38.0,31.0,31.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-03,304,-42.47,0.0,100.0,Safe R,-42.77,3.19,-42.47,-47.04,4.57,28.77,71.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.61,-1.22,62.2,27.9,18.0,64.0,36.0,38.0,31.0,31.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-04,303,-42.55,0.0,100.0,Safe R,-42.79,3.13,-42.55,-47.04,4.49,28.72,71.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.67,-1.22,62.3,28.1,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-05,302,-42.5,0.0,100.0,Safe R,-42.78,3.17,-42.5,-47.04,4.54,28.75,71.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.63,-1.22,62.3,28.1,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-06,301,-42.5,0.0,100.0,Safe R,-42.78,3.17,-42.5,-47.04,4.54,28.75,71.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.63,-1.22,62.3,28.1,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-07,300,-42.5,0.0,100.0,Safe R,-42.78,3.17,-42.5,-47.04,4.54,28.75,71.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.63,-1.22,62.3,28.0,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-08,299,-42.5,0.0,100.0,Safe R,-42.78,3.17,-42.5,-47.04,4.54,28.75,71.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.63,-1.22,62.3,28.0,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-09,298,-42.5,0.0,100.0,Safe R,-42.78,3.17,-42.5,-47.04,4.54,28.75,71.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.63,-1.22,62.3,28.0,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-10,297,-42.5,0.0,100.0,Safe R,-42.78,3.17,-42.5,-47.04,4.54,28.75,71.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.63,-1.22,62.3,28.0,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-11,296,-42.52,0.0,100.0,Safe R,-42.79,3.15,-42.52,-47.04,4.51,28.74,71.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.65,-1.22,62.2,27.8,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-12,295,-42.47,0.0,100.0,Safe R,-42.77,3.19,-42.47,-47.04,4.57,28.77,71.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.61,-1.22,62.2,27.7,18.0,64.0,36.0,38.0,31.0,31.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-13,294,-42.5,0.0,100.0,Safe R,-42.78,3.17,-42.5,-47.04,4.54,28.75,71.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.63,-1.22,62.1,27.5,17.9,63.9,35.9,37.9,30.9,30.9,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-14,293,-42.48,0.0,100.0,Safe R,-42.77,3.18,-42.48,-47.04,4.56,28.76,71.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.62,-1.22,62.1,27.6,18.0,64.0,36.0,38.0,31.0,31.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-15,292,-42.45,0.0,100.0,Safe R,-42.77,3.2,-42.45,-47.04,4.58,28.77,71.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.6,-1.22,62.1,27.6,18.0,64.0,36.0,38.0,31.0,31.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-16,291,-42.45,0.0,100.0,Safe R,-42.77,3.2,-42.45,-47.04,4.58,28.77,71.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.6,-1.22,62.1,27.5,18.0,64.0,36.0,38.0,31.0,31.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-17,290,-42.4,0.0,100.0,Safe R,-42.75,3.24,-42.4,-47.04,4.64,28.8,71.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-43.56,-1.22,62.1,27.4,18.0,64.0,36.0,38.0,31.0,31.0,35.8,32.8,27.8,24.8,24.8,25.8,25.8,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.5,32.5,32.5,31.5,30.5,29.5,28.5,27.5,27.5,26.5,26.5,26.5,27.5,27.5,28.5,29.5
