date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.04,0.0,100.0,Safe R,-42.55,3.18,-41.04,-47.04,6.0,29.48,70.52,0.0,False,False,,,,0.0,0.0,0.0,-42.4,62.2,27.9,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-02,305,-41.04,0.0,100.0,Safe R,-42.55,3.18,-41.04,-47.04,6.0,29.48,70.52,0.0,False,False,,,,0.0,0.0,0.0,-42.4,62.2,27.9,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-03,304,-41.03,0.0,100.0,Safe R,-42.55,3.19,-41.03,-47.04,6.01,29.49,70.51,0.0,False,False,,,,0.0,0.0,0.0,-42.39,62.2,27.9,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-04,303,-41.11,0.0,100.0,Safe R,-42.58,3.13,-41.11,-47.04,5.92,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,-42.45,62.3,28.1,18.6,64.6,36.6,38.6,31.6,31.6,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-05,302,-41.06,0.0,100.0,Safe R,-42.56,3.17,-41.06,-47.04,5.98,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,-42.41,62.3,28.1,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-06,301,-41.06,0.0,100.0,Safe R,-42.56,3.17,-41.06,-47.04,5.98,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,-42.41,62.3,28.1,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-07,300,-41.06,0.0,100.0,Safe R,-42.56,3.17,-41.06,-47.04,5.98,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,-42.41,62.3,28.0,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-08,299,-41.06,0.0,100.0,Safe R,-42.56,3.17,-41.06,-47.04,5.98,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,-42.41,62.3,28.0,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-09,298,-41.06,0.0,100.0,Safe R,-42.56,3.17,-41.06,-47.04,5.98,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,-42.41,62.3,28.0,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-10,297,-41.06,0.0,100.0,Safe R,-42.56,3.17,-41.06,-47.04,5.98,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,-42.41,62.3,28.0,18.7,64.7,36.7,38.7,31.7,31.7,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
