date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.41,18.5,81.5,Likely R,-12.12,3.11,-9.41,-15.84,6.43,45.3,54.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.09,0.17,47.5,-1.5,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-02,305,-9.41,18.5,81.5,Likely R,-12.12,3.11,-9.41,-15.84,6.43,45.3,54.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.09,0.17,47.5,-1.5,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-03,304,-9.41,18.5,81.5,Likely R,-12.12,3.11,-9.41,-15.84,6.43,45.3,54.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.09,0.17,47.5,-1.5,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-04,303,-9.51,18.2,81.8,Likely R,-12.15,3.04,-9.51,-15.84,6.33,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.16,0.17,47.7,-1.2,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-05,302,-9.45,18.3,81.7,Likely R,-12.13,3.08,-9.45,-15.84,6.39,45.28,54.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.12,0.17,47.7,-1.2,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-06,301,-9.45,18.3,81.7,Likely R,-12.13,3.08,-9.45,-15.84,6.39,45.28,54.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.12,0.17,47.7,-1.2,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-07,300,-9.45,18.3,81.7,Likely R,-12.13,3.08,-9.45,-15.84,6.39,45.28,54.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.12,0.17,47.6,-1.4,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-08,299,-9.45,18.3,81.7,Likely R,-12.13,3.08,-9.45,-15.84,6.39,45.28,54.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.12,0.17,47.7,-1.3,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-09,298,-9.44,18.4,81.6,Likely R,-12.13,3.09,-9.44,-15.84,6.4,45.28,54.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.11,0.17,47.6,-1.3,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-10,297,-9.44,18.4,81.6,Likely R,-12.13,3.09,-9.44,-15.84,6.4,45.28,54.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.11,0.17,47.6,-1.3,35.4,81.4,53.4,55.4,48.4,48.4,52.9,49.9,44.9,41.9,41.9,42.9,42.9,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
