date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.07,14.5,85.5,Likely R,-12.12,3.11,-11.07,-15.84,4.76,44.46,55.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.09,0.17,47.5,-1.5,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-02,305,-11.07,14.5,85.5,Likely R,-12.12,3.11,-11.07,-15.84,4.76,44.46,55.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.09,0.17,47.5,-1.5,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-03,304,-11.07,14.5,85.5,Likely R,-12.12,3.11,-11.07,-15.84,4.76,44.46,55.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.09,0.17,47.5,-1.5,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-04,303,-11.17,14.3,85.7,Likely R,-12.15,3.04,-11.17,-15.84,4.66,44.41,55.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.16,0.17,47.7,-1.2,34.5,80.5,52.5,54.5,47.5,47.5,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-05,302,-11.12,14.4,85.6,Likely R,-12.13,3.08,-11.12,-15.84,4.72,44.44,55.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.12,0.17,47.7,-1.2,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-06,301,-11.12,14.4,85.6,Likely R,-12.13,3.08,-11.12,-15.84,4.72,44.44,55.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.12,0.17,47.7,-1.2,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-07,300,-11.12,14.4,85.6,Likely R,-12.13,3.08,-11.12,-15.84,4.72,44.44,55.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.12,0.17,47.6,-1.4,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-08,299,-11.12,14.4,85.6,Likely R,-12.13,3.08,-11.12,-15.84,4.72,44.44,55.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.12,0.17,47.7,-1.3,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-09,298,-11.1,14.5,85.5,Likely R,-12.13,3.09,-11.1,-15.84,4.73,44.45,55.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.11,0.17,47.6,-1.3,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-10,297,-11.1,14.5,85.5,Likely R,-12.13,3.09,-11.1,-15.84,4.73,44.45,55.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21305,0,0,-11.11,0.17,47.6,-1.3,34.6,80.6,52.6,54.6,47.6,47.6,52.1,49.1,44.1,41.1,41.1,42.1,42.1,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
