date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.68,15.4,84.6,Likely R,-12.19,3.18,-10.68,-15.84,5.16,44.66,55.34,0.0,False,False,,,,0.0,0.0,0.0,-11.19,47.6,-1.4,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-02,305,-10.68,15.4,84.6,Likely R,-12.19,3.18,-10.68,-15.84,5.16,44.66,55.34,0.0,False,False,,,,0.0,0.0,0.0,-11.19,47.6,-1.4,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-03,304,-10.66,15.4,84.6,Likely R,-12.18,3.19,-10.66,-15.84,5.18,44.67,55.33,0.0,False,False,,,,0.0,0.0,0.0,-11.18,47.6,-1.4,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-04,303,-10.75,15.2,84.8,Likely R,-12.21,3.13,-10.75,-15.84,5.09,44.63,55.37,0.0,False,False,,,,0.0,0.0,0.0,-11.24,47.7,-1.1,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-05,302,-10.69,15.4,84.6,Likely R,-12.19,3.17,-10.69,-15.84,5.15,44.65,55.35,0.0,False,False,,,,0.0,0.0,0.0,-11.2,47.7,-1.2,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-06,301,-10.69,15.4,84.6,Likely R,-12.19,3.17,-10.69,-15.84,5.15,44.65,55.35,0.0,False,False,,,,0.0,0.0,0.0,-11.2,47.7,-1.2,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-07,300,-10.69,15.4,84.6,Likely R,-12.19,3.17,-10.69,-15.84,5.15,44.65,55.35,0.0,False,False,,,,0.0,0.0,0.0,-11.2,47.7,-1.3,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-08,299,-10.69,15.4,84.6,Likely R,-12.19,3.17,-10.69,-15.84,5.15,44.65,55.35,0.0,False,False,,,,0.0,0.0,0.0,-11.2,47.7,-1.3,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-09,298,-10.69,15.4,84.6,Likely R,-12.19,3.17,-10.69,-15.84,5.15,44.65,55.35,0.0,False,False,,,,0.0,0.0,0.0,-11.2,47.7,-1.3,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-10,297,-10.69,15.4,84.6,Likely R,-12.19,3.17,-10.69,-15.84,5.15,44.65,55.35,0.0,False,False,,,,0.0,0.0,0.0,-11.2,47.7,-1.3,34.8,80.8,52.8,54.8,47.8,47.8,52.3,49.3,44.3,41.3,41.3,42.3,42.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
