date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,10.48,84.1,15.9,Likely D,5.63,3.18,10.48,2.91,7.56,55.24,44.76,0.0,False,False,,,,0.0,0.0,0.0,6.98,40.2,-16.1,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-02,305,10.48,84.1,15.9,Likely D,5.63,3.18,10.48,2.91,7.56,55.24,44.76,0.0,False,False,,,,0.0,0.0,0.0,6.98,40.2,-16.1,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-03,304,10.49,84.2,15.8,Likely D,5.63,3.19,10.49,2.91,7.58,55.24,44.76,0.0,False,False,,,,0.0,0.0,0.0,6.99,40.2,-16.1,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-04,303,10.41,84.0,16.0,Likely D,5.62,3.13,10.41,2.91,7.5,55.21,44.79,0.0,False,False,,,,0.0,0.0,0.0,6.93,40.4,-15.8,40.6,86.6,58.6,60.6,53.6,53.6,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.4,59.4,59.4,58.4,57.4,56.4,55.4,54.4,54.4,53.4,53.4,53.4,54.4,54.4,55.4,56.4
2026-01-05,302,10.46,84.1,15.9,Likely D,5.63,3.17,10.46,2.91,7.55,55.23,44.77,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.4,-15.9,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-06,301,10.46,84.1,15.9,Likely D,5.63,3.17,10.46,2.91,7.55,55.23,44.77,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.4,-15.9,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-07,300,10.46,84.1,15.9,Likely D,5.63,3.17,10.46,2.91,7.55,55.23,44.77,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.3,-16.0,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-08,299,10.46,84.1,15.9,Likely D,5.63,3.17,10.46,2.91,7.55,55.23,44.77,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.4,-15.9,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-09,298,10.46,84.1,15.9,Likely D,5.63,3.17,10.46,2.91,7.55,55.23,44.77,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.3,-15.9,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-10,297,10.46,84.1,15.9,Likely D,5.63,3.17,10.46,2.91,7.55,55.23,44.77,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.3,-15.9,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-11,296,10.44,84.1,15.9,Likely D,5.62,3.15,10.44,2.91,7.53,55.22,44.78,0.0,False,False,,,,0.0,0.0,0.0,6.95,40.3,-16.1,40.6,86.6,58.6,60.6,53.6,53.6,62.0,59.0,54.0,51.0,51.0,52.0,52.0,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-12,295,10.49,84.2,15.8,Likely D,5.63,3.19,10.49,2.91,7.58,55.24,44.76,0.0,False,False,,,,0.0,0.0,0.0,6.99,40.2,-16.3,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-13,294,10.46,84.1,15.9,Likely D,5.63,3.17,10.46,2.91,7.55,55.23,44.77,0.0,False,False,,,,0.0,0.0,0.0,6.97,40.1,-16.4,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-14,293,10.48,84.1,15.9,Likely D,5.63,3.18,10.48,2.91,7.56,55.24,44.76,0.0,False,False,,,,0.0,0.0,0.0,6.98,40.2,-16.4,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-15,292,10.5,84.2,15.8,Likely D,5.64,3.2,10.5,2.91,7.59,55.25,44.75,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.2,-16.3,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-16,291,10.5,84.2,15.8,Likely D,5.64,3.2,10.5,2.91,7.59,55.25,44.75,0.0,False,False,,,,0.0,0.0,0.0,7.0,40.1,-16.5,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-17,290,10.55,84.3,15.7,Likely D,5.65,3.24,10.55,2.91,7.64,55.28,44.72,0.0,False,False,,,,0.0,0.0,0.0,7.04,40.1,-16.5,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-18,289,10.49,84.2,15.8,Likely D,5.63,3.19,10.49,2.91,7.58,55.24,44.76,0.0,False,False,,,,0.0,0.0,0.0,6.99,40.1,-16.5,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-19,288,10.54,84.3,15.7,Likely D,5.64,3.23,10.54,2.91,7.63,55.27,44.73,0.0,False,False,,,,0.0,0.0,0.0,7.03,40.1,-16.4,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,60.5,59.5,59.5,58.5,57.5,56.5,55.5,54.5,54.5,53.5,53.5,53.5,54.5,54.5,55.5,56.5
2026-01-20,287,10.64,84.5,15.5,Likely D,5.66,3.31,10.64,2.91,7.73,55.32,44.68,0.0,False,False,,,,0.0,0.0,0.0,7.11,40.0,-16.6,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-21,286,10.64,84.5,15.5,Likely D,5.66,3.31,10.64,2.91,7.73,55.32,44.68,0.0,False,False,,,,0.0,0.0,0.0,7.11,40.0,-16.6,40.7,86.7,58.7,60.7,53.7,53.7,62.1,59.1,54.1,51.1,51.1,52.1,52.1,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
2026-01-22,285,10.66,84.6,15.4,Likely D,5.67,3.33,10.66,2.91,7.75,55.33,44.67,0.0,False,False,,,,0.0,0.0,0.0,7.13,40.0,-16.7,40.8,86.8,58.8,60.8,53.8,53.8,62.2,59.2,54.2,51.2,51.2,52.2,52.2,55.0,50.0,52.0,53.0,59.0,65.0,63.0,67.0,60.6,59.6,59.6,58.6,57.6,56.6,55.6,54.6,54.6,53.6,53.6,53.6,54.6,54.6,55.6,56.6
