date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,49.42,100.0,0.0,Safe D,44.58,3.18,49.42,41.39,8.03,74.71,25.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.87,0.82,23.2,-50.1,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
2026-01-02,305,49.42,100.0,0.0,Safe D,44.58,3.18,49.42,41.39,8.03,74.71,25.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.87,0.82,23.2,-50.1,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
2026-01-03,304,49.44,100.0,0.0,Safe D,44.58,3.19,49.44,41.39,8.04,74.72,25.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.88,0.82,23.2,-50.1,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
2026-01-04,303,49.36,100.0,0.0,Safe D,44.57,3.13,49.36,41.39,7.97,74.68,25.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.82,0.82,23.4,-49.8,48.6,94.6,66.6,68.6,61.6,61.6,81.3,78.3,73.3,70.3,70.3,71.3,71.3,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-05,302,49.41,100.0,0.0,Safe D,44.57,3.17,49.41,41.39,8.02,74.71,25.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.86,0.82,23.3,-49.9,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
2026-01-06,301,49.41,100.0,0.0,Safe D,44.57,3.17,49.41,41.39,8.02,74.71,25.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.86,0.82,23.3,-49.9,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
2026-01-07,300,49.41,100.0,0.0,Safe D,44.57,3.17,49.41,41.39,8.02,74.71,25.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.86,0.82,23.3,-50.0,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
2026-01-08,299,49.43,100.0,0.0,Safe D,44.59,3.17,49.43,41.39,8.04,74.72,25.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.86,0.82,23.4,-50.0,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
2026-01-09,298,49.43,100.0,0.0,Safe D,44.59,3.17,49.43,41.39,8.04,74.72,25.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.86,0.82,23.3,-49.9,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
2026-01-10,297,49.43,100.0,0.0,Safe D,44.59,3.17,49.43,41.39,8.04,74.72,25.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,48.86,0.82,23.3,-49.9,48.6,94.6,66.6,68.6,61.6,61.6,81.4,78.4,73.4,70.4,70.4,71.4,71.4,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.5,78.5,78.5,77.5,76.5,75.5,74.5,73.5,73.5,72.5,72.5,72.5,73.5,73.5,74.5,75.5
