date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,56.18,100.0,0.0,Safe D,47.81,3.18,56.18,42.8,13.38,78.09,21.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.53,1.29,21.0,-54.6,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-02,305,56.18,100.0,0.0,Safe D,47.81,3.18,56.18,42.8,13.38,78.09,21.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.53,1.29,21.0,-54.6,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-03,304,56.19,100.0,0.0,Safe D,47.82,3.19,56.19,42.8,13.39,78.09,21.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.54,1.29,21.0,-54.6,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-04,303,56.12,100.0,0.0,Safe D,47.8,3.13,56.12,42.8,13.32,78.06,21.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.48,1.29,21.1,-54.3,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.0,82.0,82.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0
2026-01-05,302,56.16,100.0,0.0,Safe D,47.81,3.17,56.16,42.8,13.36,78.08,21.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.52,1.29,21.1,-54.4,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-06,301,56.16,100.0,0.0,Safe D,47.81,3.17,56.16,42.8,13.36,78.08,21.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.52,1.29,21.1,-54.4,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-07,300,56.16,100.0,0.0,Safe D,47.81,3.17,56.16,42.8,13.36,78.08,21.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.52,1.29,21.1,-54.5,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-08,299,56.18,100.0,0.0,Safe D,47.83,3.17,56.18,42.8,13.38,78.09,21.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.52,1.29,21.1,-54.4,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-09,298,56.18,100.0,0.0,Safe D,47.83,3.17,56.18,42.8,13.38,78.09,21.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.52,1.29,21.1,-54.4,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-10,297,56.18,100.0,0.0,Safe D,47.83,3.17,56.18,42.8,13.38,78.09,21.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52.52,1.29,21.1,-54.4,49.1,95.1,67.1,69.1,62.1,62.1,85.1,82.1,77.1,74.1,74.1,75.1,75.1,78.5,73.5,75.5,76.5,82.5,88.5,86.5,90.5,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
