date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.81,2.9,97.1,Safe R,-21.32,3.18,-19.81,-23.98,4.17,40.1,59.9,0.0,False,False,,,,0.0,0.0,0.0,-20.06,51.3,6.1,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-02,305,-19.81,2.9,97.1,Safe R,-21.32,3.18,-19.81,-23.98,4.17,40.1,59.9,0.0,False,False,,,,0.0,0.0,0.0,-20.06,51.3,6.1,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-03,304,-19.79,2.9,97.1,Safe R,-21.32,3.19,-19.79,-23.98,4.19,40.1,59.9,0.0,False,False,,,,0.0,0.0,0.0,-20.05,51.3,6.1,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-04,303,-19.88,2.9,97.1,Safe R,-21.34,3.13,-19.88,-23.98,4.1,40.06,59.94,0.0,False,False,,,,0.0,0.0,0.0,-20.11,51.4,6.4,29.2,75.2,47.2,49.2,42.2,42.2,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-05,302,-19.82,2.9,97.1,Safe R,-21.33,3.17,-19.82,-23.98,4.16,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.4,6.3,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-06,301,-19.82,2.9,97.1,Safe R,-21.33,3.17,-19.82,-23.98,4.16,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.4,6.3,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-07,300,-19.82,2.9,97.1,Safe R,-21.33,3.17,-19.82,-23.98,4.16,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.4,6.2,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-08,299,-19.82,2.9,97.1,Safe R,-21.33,3.17,-19.82,-23.98,4.16,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.4,6.2,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-09,298,-19.82,2.9,97.1,Safe R,-21.33,3.17,-19.82,-23.98,4.16,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.4,6.2,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-10,297,-19.82,2.9,97.1,Safe R,-21.33,3.17,-19.82,-23.98,4.16,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,-20.07,51.4,6.2,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-11,296,-19.85,2.9,97.1,Safe R,-21.33,3.15,-19.85,-23.98,4.13,40.08,59.92,0.0,False,False,,,,0.0,0.0,0.0,-20.09,51.4,6.0,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-12,295,-19.79,2.9,97.1,Safe R,-21.32,3.19,-19.79,-23.98,4.19,40.1,59.9,0.0,False,False,,,,0.0,0.0,0.0,-20.05,51.3,5.9,29.2,75.2,47.2,49.2,42.2,42.2,47.0,44.0,39.0,36.0,36.0,37.0,37.0,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
