date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.19,3.4,96.6,Safe R,-20.35,3.11,-19.19,-23.98,4.79,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.15,-0.01,51.3,6.0,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-02,305,-19.19,3.4,96.6,Safe R,-20.35,3.11,-19.19,-23.98,4.79,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.15,-0.01,51.3,6.0,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-03,304,-19.19,3.4,96.6,Safe R,-20.35,3.11,-19.19,-23.98,4.79,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.15,-0.01,51.3,6.0,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-04,303,-19.28,3.3,96.7,Safe R,-20.38,3.04,-19.28,-23.98,4.7,40.36,59.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.22,-0.01,51.4,6.3,29.5,75.5,47.5,49.5,42.5,42.5,47.2,44.2,39.2,36.2,36.2,37.2,37.2,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-05,302,-19.23,3.3,96.7,Safe R,-20.36,3.08,-19.23,-23.98,4.75,40.39,59.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.18,-0.01,51.4,6.2,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-19.23,3.3,96.7,Safe R,-20.36,3.08,-19.23,-23.98,4.75,40.39,59.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.18,-0.01,51.4,6.2,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-19.23,3.3,96.7,Safe R,-20.36,3.08,-19.23,-23.98,4.75,40.39,59.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.18,-0.01,51.4,6.1,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-19.23,3.3,96.7,Safe R,-20.36,3.08,-19.23,-23.98,4.75,40.39,59.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.18,-0.01,51.4,6.2,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-19.22,3.3,96.7,Safe R,-20.36,3.09,-19.22,-23.98,4.77,40.39,59.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.17,-0.01,51.4,6.2,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-19.22,3.3,96.7,Safe R,-20.36,3.09,-19.22,-23.98,4.77,40.39,59.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,336981,504420,0,-20.17,-0.01,51.4,6.2,29.5,75.5,47.5,49.5,42.5,42.5,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
