date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.93,0.2,99.8,Safe R,-26.63,3.18,-29.93,-27.0,-2.94,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.95,-1.5,53.9,11.2,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-02,305,-29.93,0.2,99.8,Safe R,-26.63,3.18,-29.93,-27.0,-2.94,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.95,-1.5,53.9,11.2,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-03,304,-29.92,0.2,99.8,Safe R,-26.63,3.19,-29.92,-27.0,-2.93,35.04,64.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.94,-1.5,53.9,11.2,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-04,303,-29.98,0.2,99.8,Safe R,-26.63,3.13,-29.98,-27.0,-2.99,35.01,64.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.0,-1.5,54.0,11.5,30.7,76.7,48.7,50.7,43.7,43.7,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-05,302,-29.94,0.2,99.8,Safe R,-26.63,3.17,-29.94,-27.0,-2.95,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.96,-1.5,54.0,11.4,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-06,301,-29.94,0.2,99.8,Safe R,-26.63,3.17,-29.94,-27.0,-2.95,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.96,-1.5,54.0,11.4,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-07,300,-29.94,0.2,99.8,Safe R,-26.63,3.17,-29.94,-27.0,-2.95,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.96,-1.5,54.0,11.3,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-08,299,-29.94,0.2,99.8,Safe R,-26.63,3.17,-29.94,-27.0,-2.95,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.96,-1.5,54.0,11.3,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-09,298,-29.94,0.2,99.8,Safe R,-26.63,3.17,-29.94,-27.0,-2.95,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.96,-1.5,54.0,11.3,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-10,297,-29.94,0.2,99.8,Safe R,-26.63,3.17,-29.94,-27.0,-2.95,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.96,-1.5,54.0,11.3,30.7,76.7,48.7,50.7,43.7,43.7,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-11,296,-29.96,0.2,99.8,Safe R,-26.63,3.15,-29.96,-27.0,-2.97,35.02,64.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.98,-1.5,53.9,11.1,30.7,76.7,48.7,50.7,43.7,43.7,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.7,30.7,32.7,33.7,39.7,45.7,43.7,47.7,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
