date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.83,1.1,98.9,Safe R,-26.63,3.11,-23.83,-27.0,3.17,38.08,61.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.27,-0.75,53.8,11.1,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-02,305,-23.83,1.1,98.9,Safe R,-26.63,3.11,-23.83,-27.0,3.17,38.08,61.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.27,-0.75,53.8,11.1,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-03,304,-23.83,1.1,98.9,Safe R,-26.63,3.11,-23.83,-27.0,3.17,38.08,61.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.27,-0.75,53.8,11.1,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-04,303,-23.9,1.1,98.9,Safe R,-26.63,3.04,-23.9,-27.0,3.1,38.05,61.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.34,-0.75,54.0,11.4,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-05,302,-23.86,1.1,98.9,Safe R,-26.63,3.08,-23.86,-27.0,3.14,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.3,-0.75,54.0,11.3,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-06,301,-23.86,1.1,98.9,Safe R,-26.63,3.08,-23.86,-27.0,3.14,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.3,-0.75,54.0,11.3,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-07,300,-23.86,1.1,98.9,Safe R,-26.63,3.08,-23.86,-27.0,3.14,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.3,-0.75,53.9,11.2,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-08,299,-23.86,1.1,98.9,Safe R,-26.63,3.08,-23.86,-27.0,3.14,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.3,-0.75,54.0,11.3,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-09,298,-23.85,1.1,98.9,Safe R,-26.63,3.09,-23.85,-27.0,3.15,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.29,-0.75,53.9,11.3,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-10,297,-23.85,1.1,98.9,Safe R,-26.63,3.09,-23.85,-27.0,3.15,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.29,-0.75,53.9,11.3,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-11,296,-23.89,1.1,98.9,Safe R,-26.63,3.05,-23.89,-27.0,3.11,38.05,61.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.33,-0.75,53.9,11.1,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-12,295,-23.84,1.1,98.9,Safe R,-26.63,3.1,-23.84,-27.0,3.16,38.08,61.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.28,-0.75,53.8,11.0,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-13,294,-23.85,1.1,98.9,Safe R,-26.63,3.09,-23.85,-27.0,3.15,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.29,-0.75,53.7,10.8,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-14,293,-23.85,1.1,98.9,Safe R,-26.63,3.09,-23.85,-27.0,3.15,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.29,-0.75,53.8,10.8,33.7,79.7,51.7,53.7,46.7,46.7,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
