date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.11,0.8,99.2,Safe R,-26.63,3.18,-25.11,-27.0,1.88,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.65,0.8,53.9,11.2,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-02,305,-25.11,0.8,99.2,Safe R,-26.63,3.18,-25.11,-27.0,1.88,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.65,0.8,53.9,11.2,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-03,304,-25.1,0.8,99.2,Safe R,-26.63,3.19,-25.1,-27.0,1.89,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.64,0.8,53.9,11.2,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-04,303,-25.16,0.8,99.2,Safe R,-26.63,3.13,-25.16,-27.0,1.83,37.42,62.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.7,0.8,54.0,11.5,33.1,79.1,51.1,53.1,46.1,46.1,44.4,41.4,36.4,33.4,33.4,34.4,34.4,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-05,302,-25.12,0.8,99.2,Safe R,-26.63,3.17,-25.12,-27.0,1.87,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.66,0.8,54.0,11.4,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-06,301,-25.12,0.8,99.2,Safe R,-26.63,3.17,-25.12,-27.0,1.87,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.66,0.8,54.0,11.4,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-07,300,-25.12,0.8,99.2,Safe R,-26.63,3.17,-25.12,-27.0,1.87,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.66,0.8,54.0,11.3,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-08,299,-25.12,0.8,99.2,Safe R,-26.63,3.17,-25.12,-27.0,1.87,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.66,0.8,54.0,11.3,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-09,298,-25.12,0.8,99.2,Safe R,-26.63,3.17,-25.12,-27.0,1.87,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.66,0.8,54.0,11.3,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-10,297,-25.12,0.8,99.2,Safe R,-26.63,3.17,-25.12,-27.0,1.87,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.66,0.8,54.0,11.3,33.1,79.1,51.1,53.1,46.1,46.1,44.5,41.5,36.5,33.5,33.5,34.5,34.5,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
