date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.09,0.0,100.0,Safe R,-42.6,3.18,-41.09,-42.42,1.33,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,-39.42,60.1,23.7,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-02,305,-41.09,0.0,100.0,Safe R,-42.6,3.18,-41.09,-42.42,1.33,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,-39.42,60.1,23.7,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-03,304,-41.08,0.0,100.0,Safe R,-42.6,3.19,-41.08,-42.42,1.34,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,-39.41,60.1,23.7,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-04,303,-41.14,0.0,100.0,Safe R,-42.6,3.13,-41.14,-42.42,1.28,29.43,70.57,0.0,False,False,,,,0.0,0.0,0.0,-39.47,60.2,23.9,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-05,302,-41.1,0.0,100.0,Safe R,-42.6,3.17,-41.1,-42.42,1.32,29.45,70.55,0.0,False,False,,,,0.0,0.0,0.0,-39.43,60.2,23.9,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-06,301,-41.1,0.0,100.0,Safe R,-42.6,3.17,-41.1,-42.42,1.32,29.45,70.55,0.0,False,False,,,,0.0,0.0,0.0,-39.43,60.2,23.9,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-07,300,-41.1,0.0,100.0,Safe R,-42.6,3.17,-41.1,-42.42,1.32,29.45,70.55,0.0,False,False,,,,0.0,0.0,0.0,-39.43,60.2,23.8,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-08,299,-41.1,0.0,100.0,Safe R,-42.6,3.17,-41.1,-42.42,1.32,29.45,70.55,0.0,False,False,,,,0.0,0.0,0.0,-39.43,60.2,23.8,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-09,298,-41.1,0.0,100.0,Safe R,-42.6,3.17,-41.1,-42.42,1.32,29.45,70.55,0.0,False,False,,,,0.0,0.0,0.0,-39.43,60.2,23.8,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-10,297,-41.1,0.0,100.0,Safe R,-42.6,3.17,-41.1,-42.42,1.32,29.45,70.55,0.0,False,False,,,,0.0,0.0,0.0,-39.43,60.2,23.8,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-11,296,-41.12,0.0,100.0,Safe R,-42.6,3.15,-41.12,-42.42,1.3,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,-39.45,60.1,23.6,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-12,295,-41.08,0.0,100.0,Safe R,-42.6,3.19,-41.08,-42.42,1.34,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,-39.41,60.1,23.5,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-13,294,-41.1,0.0,100.0,Safe R,-42.6,3.17,-41.1,-42.42,1.32,29.45,70.55,0.0,False,False,,,,0.0,0.0,0.0,-39.43,60.0,23.3,25.8,71.8,43.8,45.8,38.8,38.8,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-14,293,-41.09,0.0,100.0,Safe R,-42.6,3.18,-41.09,-42.42,1.33,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,-39.42,60.0,23.4,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-15,292,-41.07,0.0,100.0,Safe R,-42.6,3.2,-41.07,-42.42,1.35,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,-39.4,60.0,23.4,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.7,33.7,33.7,32.7,31.7,30.7,29.7,28.7,28.7,27.7,27.7,27.7,28.7,28.7,29.7,30.7
2026-01-16,291,-41.07,0.0,100.0,Safe R,-42.6,3.2,-41.07,-42.42,1.35,29.47,70.53,0.0,False,False,,,,0.0,0.0,0.0,-39.4,60.0,23.3,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.7,33.7,33.7,32.7,31.7,30.7,29.7,28.7,28.7,27.7,27.7,27.7,28.7,28.7,29.7,30.7
2026-01-17,290,-41.03,0.0,100.0,Safe R,-42.6,3.24,-41.03,-42.42,1.39,29.49,70.51,0.0,False,False,,,,0.0,0.0,0.0,-39.36,60.0,23.2,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.7,33.7,33.7,32.7,31.7,30.7,29.7,28.7,28.7,27.7,27.7,27.7,28.7,28.7,29.7,30.7
2026-01-18,289,-41.08,0.0,100.0,Safe R,-42.6,3.19,-41.08,-42.42,1.34,29.46,70.54,0.0,False,False,,,,0.0,0.0,0.0,-39.41,60.0,23.3,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.6,33.6,33.6,32.6,31.6,30.6,29.6,28.6,28.6,27.6,27.6,27.6,28.6,28.6,29.6,30.6
2026-01-19,288,-41.04,0.0,100.0,Safe R,-42.6,3.23,-41.04,-42.42,1.38,29.48,70.52,0.0,False,False,,,,0.0,0.0,0.0,-39.37,60.0,23.3,25.9,71.9,43.9,45.9,38.9,38.9,35.5,32.5,27.5,24.5,24.5,25.5,25.5,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.7,33.7,33.7,32.7,31.7,30.7,29.7,28.7,28.7,27.7,27.7,27.7,28.7,28.7,29.7,30.7
2026-01-20,287,-40.96,0.0,100.0,Safe R,-42.6,3.31,-40.96,-42.42,1.46,29.52,70.48,0.0,False,False,,,,0.0,0.0,0.0,-39.29,59.9,23.1,25.9,71.9,43.9,45.9,38.9,38.9,35.6,32.6,27.6,24.6,24.6,25.6,25.6,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.7,33.7,33.7,32.7,31.7,30.7,29.7,28.7,28.7,27.7,27.7,27.7,28.7,28.7,29.7,30.7
2026-01-21,286,-40.96,0.0,100.0,Safe R,-42.6,3.31,-40.96,-42.42,1.46,29.52,70.48,0.0,False,False,,,,0.0,0.0,0.0,-39.29,59.9,23.2,25.9,71.9,43.9,45.9,38.9,38.9,35.6,32.6,27.6,24.6,24.6,25.6,25.6,29.4,24.4,26.4,27.4,33.4,39.4,37.4,41.4,34.7,33.7,33.7,32.7,31.7,30.7,29.7,28.7,28.7,27.7,27.7,27.7,28.7,28.7,29.7,30.7
