date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-46.75,0.0,100.0,Safe R,-42.6,3.11,-46.75,-42.42,-4.33,26.62,73.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.95,-0.46,60.1,23.6,23.0,69.0,41.0,43.0,36.0,36.0,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-02,305,-46.75,0.0,100.0,Safe R,-42.6,3.11,-46.75,-42.42,-4.33,26.62,73.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.95,-0.46,60.1,23.6,23.0,69.0,41.0,43.0,36.0,36.0,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-03,304,-46.75,0.0,100.0,Safe R,-42.6,3.11,-46.75,-42.42,-4.33,26.62,73.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.95,-0.46,60.1,23.6,23.0,69.0,41.0,43.0,36.0,36.0,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-04,303,-46.82,0.0,100.0,Safe R,-42.6,3.04,-46.82,-42.42,-4.4,26.59,73.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-40.02,-0.46,60.2,23.9,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-05,302,-46.78,0.0,100.0,Safe R,-42.6,3.08,-46.78,-42.42,-4.36,26.61,73.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.98,-0.46,60.2,23.8,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-06,301,-46.78,0.0,100.0,Safe R,-42.6,3.08,-46.78,-42.42,-4.36,26.61,73.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.98,-0.46,60.2,23.8,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-07,300,-46.78,0.0,100.0,Safe R,-42.6,3.08,-46.78,-42.42,-4.36,26.61,73.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.98,-0.46,60.2,23.7,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-08,299,-46.78,0.0,100.0,Safe R,-42.6,3.08,-46.78,-42.42,-4.36,26.61,73.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.98,-0.46,60.2,23.7,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-09,298,-46.77,0.0,100.0,Safe R,-42.6,3.09,-46.77,-42.42,-4.35,26.61,73.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.97,-0.46,60.2,23.8,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-10,297,-46.77,0.0,100.0,Safe R,-42.6,3.09,-46.77,-42.42,-4.35,26.61,73.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.97,-0.46,60.2,23.8,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-11,296,-46.81,0.0,100.0,Safe R,-42.6,3.05,-46.81,-42.42,-4.39,26.59,73.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-40.01,-0.46,60.1,23.6,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-12,295,-46.76,0.0,100.0,Safe R,-42.6,3.1,-46.76,-42.42,-4.34,26.62,73.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.96,-0.46,60.1,23.4,23.0,69.0,41.0,43.0,36.0,36.0,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-13,294,-46.77,0.0,100.0,Safe R,-42.6,3.09,-46.77,-42.42,-4.35,26.61,73.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.97,-0.46,60.0,23.3,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-14,293,-46.77,0.0,100.0,Safe R,-42.6,3.09,-46.77,-42.42,-4.35,26.61,73.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.97,-0.46,60.0,23.3,23.0,69.0,41.0,43.0,36.0,36.0,32.6,29.6,24.6,21.6,21.6,22.6,22.6,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
2026-01-15,292,-46.75,0.0,100.0,Safe R,-42.6,3.11,-46.75,-42.42,-4.33,26.62,73.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14010,1177361,0,-39.95,-0.46,60.0,23.4,23.0,69.0,41.0,43.0,36.0,36.0,32.7,29.7,24.7,21.7,21.7,22.7,22.7,26.5,21.5,23.5,24.5,30.5,36.5,34.5,38.5,31.8,30.8,30.8,29.8,28.8,27.8,26.8,25.8,25.8,24.8,24.8,24.8,25.8,25.8,26.8,27.8
