date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.68,2.4,97.6,Safe R,-22.19,3.18,-20.68,-25.16,4.48,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.93,52.0,7.4,29.7,75.7,47.7,49.7,42.7,42.7,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-02,305,-20.68,2.4,97.6,Safe R,-22.19,3.18,-20.68,-25.16,4.48,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.93,52.0,7.4,29.7,75.7,47.7,49.7,42.7,42.7,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-03,304,-20.67,2.4,97.6,Safe R,-22.19,3.19,-20.67,-25.16,4.49,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,-20.92,52.0,7.4,29.7,75.7,47.7,49.7,42.7,42.7,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-04,303,-20.75,2.4,97.6,Safe R,-22.22,3.13,-20.75,-25.16,4.41,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,-20.98,52.1,7.6,29.6,75.6,47.6,49.6,42.6,42.6,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-05,302,-20.7,2.4,97.6,Safe R,-22.2,3.17,-20.7,-25.16,4.46,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,-20.94,52.1,7.6,29.6,75.6,47.6,49.6,42.6,42.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-06,301,-20.7,2.4,97.6,Safe R,-22.2,3.17,-20.7,-25.16,4.46,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,-20.94,52.1,7.6,29.6,75.6,47.6,49.6,42.6,42.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-07,300,-20.7,2.4,97.6,Safe R,-22.2,3.17,-20.7,-25.16,4.46,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,-20.94,52.1,7.4,29.6,75.6,47.6,49.6,42.6,42.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-08,299,-20.7,2.4,97.6,Safe R,-22.2,3.17,-20.7,-25.16,4.46,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,-20.94,52.1,7.5,29.6,75.6,47.6,49.6,42.6,42.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-09,298,-20.7,2.4,97.6,Safe R,-22.2,3.17,-20.7,-25.16,4.46,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,-20.94,52.1,7.5,29.6,75.6,47.6,49.6,42.6,42.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-10,297,-20.7,2.4,97.6,Safe R,-22.2,3.17,-20.7,-25.16,4.46,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,-20.94,52.1,7.5,29.6,75.6,47.6,49.6,42.6,42.6,46.7,43.7,38.7,35.7,35.7,36.7,36.7,38.2,33.2,35.2,36.2,42.2,48.2,46.2,50.2,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
