date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.59,0.9,99.1,Safe R,-21.22,3.11,-24.59,-25.16,0.57,37.71,62.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.38,-0.38,51.9,7.3,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-02,305,-24.59,0.9,99.1,Safe R,-21.22,3.11,-24.59,-25.16,0.57,37.71,62.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.38,-0.38,51.9,7.3,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-03,304,-24.59,0.9,99.1,Safe R,-21.22,3.11,-24.59,-25.16,0.57,37.71,62.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.38,-0.38,51.9,7.3,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-04,303,-24.68,0.9,99.1,Safe R,-21.25,3.04,-24.68,-25.16,0.48,37.66,62.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.45,-0.38,52.0,7.6,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-05,302,-24.63,0.9,99.1,Safe R,-21.24,3.08,-24.63,-25.16,0.53,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.41,-0.38,52.0,7.5,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-06,301,-24.63,0.9,99.1,Safe R,-21.24,3.08,-24.63,-25.16,0.53,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.41,-0.38,52.0,7.5,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-07,300,-24.63,0.9,99.1,Safe R,-21.24,3.08,-24.63,-25.16,0.53,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.41,-0.38,52.0,7.4,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-08,299,-24.63,0.9,99.1,Safe R,-21.24,3.08,-24.63,-25.16,0.53,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.41,-0.38,52.0,7.4,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-09,298,-24.61,0.9,99.1,Safe R,-21.23,3.09,-24.61,-25.16,0.55,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.4,-0.38,52.0,7.4,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-10,297,-24.61,0.9,99.1,Safe R,-21.23,3.09,-24.61,-25.16,0.55,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.4,-0.38,52.0,7.4,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-11,296,-24.67,0.9,99.1,Safe R,-21.25,3.05,-24.67,-25.16,0.49,37.67,62.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.44,-0.38,52.0,7.3,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-12,295,-24.62,0.9,99.1,Safe R,-21.24,3.1,-24.62,-25.16,0.54,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.39,-0.38,51.9,7.1,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-13,294,-24.63,0.9,99.1,Safe R,-21.25,3.09,-24.63,-25.16,0.53,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.4,-0.38,51.8,6.9,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-14,293,-24.63,0.9,99.1,Safe R,-21.25,3.09,-24.63,-25.16,0.53,37.69,62.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.4,-0.38,51.8,7.0,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-15,292,-24.6,0.9,99.1,Safe R,-21.24,3.11,-24.6,-25.16,0.56,37.7,62.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.38,-0.38,51.9,7.0,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-16,291,-24.6,0.9,99.1,Safe R,-21.24,3.11,-24.6,-25.16,0.56,37.7,62.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11783,685489,0,-21.38,-0.38,51.8,6.9,27.7,73.7,45.7,47.7,40.7,40.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
