date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.99,3.5,96.5,Safe R,-20.5,3.18,-18.99,-23.07,4.08,40.51,59.49,0.0,False,False,,,,0.0,0.0,0.0,-19.55,52.2,7.8,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-02,305,-18.99,3.5,96.5,Safe R,-20.5,3.18,-18.99,-23.07,4.08,40.51,59.49,0.0,False,False,,,,0.0,0.0,0.0,-19.55,52.2,7.8,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-03,304,-18.97,3.5,96.5,Safe R,-20.5,3.19,-18.97,-23.07,4.1,40.51,59.49,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.2,7.8,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-04,303,-19.06,3.4,96.6,Safe R,-20.52,3.13,-19.06,-23.07,4.01,40.47,59.53,0.0,False,False,,,,0.0,0.0,0.0,-19.6,52.3,8.0,37.5,83.5,55.5,57.5,50.5,50.5,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-05,302,-19.0,3.5,96.5,Safe R,-20.51,3.17,-19.0,-23.07,4.07,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,-19.56,52.3,8.0,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-06,301,-19.0,3.5,96.5,Safe R,-20.51,3.17,-19.0,-23.07,4.07,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,-19.56,52.3,8.0,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-07,300,-19.0,3.5,96.5,Safe R,-20.51,3.17,-19.0,-23.07,4.07,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,-19.56,52.3,7.9,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-08,299,-19.0,3.5,96.5,Safe R,-20.51,3.17,-19.0,-23.07,4.07,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,-19.56,52.3,7.9,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-09,298,-19.0,3.5,96.5,Safe R,-20.51,3.17,-19.0,-23.07,4.07,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,-19.56,52.3,7.9,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-10,297,-19.0,3.5,96.5,Safe R,-20.51,3.17,-19.0,-23.07,4.07,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,-19.56,52.3,7.9,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-11,296,-19.03,3.5,96.5,Safe R,-20.52,3.15,-19.03,-23.07,4.04,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,-19.58,52.2,7.7,37.5,83.5,55.5,57.5,50.5,50.5,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-12,295,-18.97,3.5,96.5,Safe R,-20.5,3.19,-18.97,-23.07,4.1,40.51,59.49,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.1,7.6,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-13,294,-19.0,3.5,96.5,Safe R,-20.51,3.17,-19.0,-23.07,4.07,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,-19.56,52.0,7.4,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-14,293,-18.99,3.5,96.5,Safe R,-20.5,3.18,-18.99,-23.07,4.08,40.51,59.49,0.0,False,False,,,,0.0,0.0,0.0,-19.55,52.1,7.5,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-15,292,-18.96,3.5,96.5,Safe R,-20.49,3.2,-18.96,-23.07,4.11,40.52,59.48,0.0,False,False,,,,0.0,0.0,0.0,-19.53,52.1,7.5,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-16,291,-18.96,3.5,96.5,Safe R,-20.49,3.2,-18.96,-23.07,4.11,40.52,59.48,0.0,False,False,,,,0.0,0.0,0.0,-19.53,52.1,7.4,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-17,290,-18.9,3.6,96.4,Safe R,-20.47,3.24,-18.9,-23.07,4.17,40.55,59.45,0.0,False,False,,,,0.0,0.0,0.0,-19.49,52.0,7.3,37.6,83.6,55.6,57.6,50.6,50.6,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-18,289,-18.97,3.5,96.5,Safe R,-20.5,3.19,-18.97,-23.07,4.1,40.51,59.49,0.0,False,False,,,,0.0,0.0,0.0,-19.54,52.0,7.4,37.6,83.6,55.6,57.6,50.6,50.6,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-19,288,-18.92,3.5,96.5,Safe R,-20.48,3.23,-18.92,-23.07,4.16,40.54,59.46,0.0,False,False,,,,0.0,0.0,0.0,-19.5,52.0,7.4,37.6,83.6,55.6,57.6,50.6,50.6,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-20,287,-18.8,3.6,96.4,Safe R,-20.44,3.31,-18.8,-23.07,4.27,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,-19.42,51.9,7.2,37.7,83.7,55.7,57.7,50.7,50.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-21,286,-18.8,3.6,96.4,Safe R,-20.44,3.31,-18.8,-23.07,4.27,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,-19.42,52.0,7.3,37.7,83.7,55.7,57.7,50.7,50.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-22,285,-18.77,3.7,96.3,Safe R,-20.43,3.33,-18.77,-23.07,4.3,40.61,59.39,0.0,False,False,,,,0.0,0.0,0.0,-19.4,51.9,7.1,37.7,83.7,55.7,57.7,50.7,50.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-23,284,-18.76,3.7,96.3,Safe R,-20.43,3.34,-18.76,-23.07,4.32,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,-19.39,51.9,7.1,37.7,83.7,55.7,57.7,50.7,50.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-24,283,-18.76,3.7,96.3,Safe R,-20.43,3.34,-18.76,-23.07,4.32,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,-19.39,51.9,7.2,37.7,83.7,55.7,57.7,50.7,50.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-25,282,-18.84,3.6,96.4,Safe R,-20.46,3.28,-18.84,-23.07,4.23,40.58,59.42,0.0,False,False,,,,0.0,0.0,0.0,-19.45,51.9,7.1,37.6,83.6,55.6,57.6,50.6,50.6,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-26,281,-18.8,3.6,96.4,Safe R,-20.44,3.31,-18.8,-23.07,4.27,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,-19.42,51.8,6.9,37.7,83.7,55.7,57.7,50.7,50.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-27,280,-18.8,3.6,96.4,Safe R,-20.44,3.31,-18.8,-23.07,4.27,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,-19.42,51.8,6.8,37.7,83.7,55.7,57.7,50.7,50.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-28,279,-18.76,3.7,96.3,Safe R,-20.43,3.34,-18.76,-23.07,4.32,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,-19.39,51.8,6.8,37.7,83.7,55.7,57.7,50.7,50.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
