date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.37,2.1,97.9,Safe R,-20.27,3.11,-21.37,-23.07,1.7,39.31,60.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.37,-0.75,52.1,7.7,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-02,305,-21.37,2.1,97.9,Safe R,-20.27,3.11,-21.37,-23.07,1.7,39.31,60.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.37,-0.75,52.1,7.7,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-03,304,-21.37,2.1,97.9,Safe R,-20.27,3.11,-21.37,-23.07,1.7,39.31,60.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.37,-0.75,52.1,7.7,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-04,303,-21.47,2.0,98.0,Safe R,-20.3,3.04,-21.47,-23.07,1.6,39.26,60.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.44,-0.75,52.3,8.0,36.3,82.3,54.3,56.3,49.3,49.3,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-05,302,-21.41,2.0,98.0,Safe R,-20.28,3.08,-21.41,-23.07,1.66,39.29,60.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.4,-0.75,52.2,7.9,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-06,301,-21.41,2.0,98.0,Safe R,-20.28,3.08,-21.41,-23.07,1.66,39.29,60.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.4,-0.75,52.2,7.9,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-07,300,-21.41,2.0,98.0,Safe R,-20.28,3.08,-21.41,-23.07,1.66,39.29,60.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.4,-0.75,52.2,7.8,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-08,299,-21.41,2.0,98.0,Safe R,-20.28,3.08,-21.41,-23.07,1.66,39.29,60.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.4,-0.75,52.3,7.8,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-09,298,-21.4,2.1,97.9,Safe R,-20.28,3.09,-21.4,-23.07,1.67,39.3,60.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.39,-0.75,52.2,7.9,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-10,297,-21.4,2.1,97.9,Safe R,-20.28,3.09,-21.4,-23.07,1.67,39.3,60.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,236891,3113808,0,-20.39,-0.75,52.2,7.9,36.4,82.4,54.4,56.4,49.4,49.4,46.7,43.7,38.7,35.7,35.7,36.7,36.7,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
