date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.16,8.8,91.2,Likely R,-16.97,3.11,-14.16,-21.42,7.26,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.8,-0.3,50.7,4.8,26.6,72.6,44.6,46.6,39.6,39.6,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-02,305,-14.16,8.8,91.2,Likely R,-16.97,3.11,-14.16,-21.42,7.26,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.8,-0.3,50.7,4.8,26.6,72.6,44.6,46.6,39.6,39.6,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-03,304,-14.16,8.8,91.2,Likely R,-16.97,3.11,-14.16,-21.42,7.26,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.8,-0.3,50.7,4.8,26.6,72.6,44.6,46.6,39.6,39.6,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-04,303,-14.25,8.7,91.3,Likely R,-17.0,3.05,-14.25,-21.42,7.18,42.88,57.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.86,-0.3,50.8,5.1,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-05,302,-14.21,8.8,91.2,Likely R,-16.99,3.08,-14.21,-21.42,7.22,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.83,-0.3,50.8,5.0,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-06,301,-14.21,8.8,91.2,Likely R,-16.99,3.08,-14.21,-21.42,7.22,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.83,-0.3,50.8,5.0,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-07,300,-14.21,8.7,91.3,Likely R,-16.99,3.08,-14.21,-21.42,7.22,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.83,-0.3,50.8,4.9,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-08,299,-14.19,8.8,91.2,Likely R,-16.98,3.09,-14.19,-21.42,7.23,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.82,-0.3,50.8,4.9,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-09,298,-14.19,8.8,91.2,Likely R,-16.98,3.09,-14.19,-21.42,7.23,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.82,-0.3,50.8,4.9,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-10,297,-14.19,8.8,91.2,Likely R,-16.98,3.09,-14.19,-21.42,7.23,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.82,-0.3,50.8,4.9,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-11,296,-14.24,8.7,91.3,Likely R,-17.0,3.06,-14.24,-21.42,7.19,42.88,57.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.85,-0.3,50.7,4.7,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-12,295,-14.16,8.8,91.2,Likely R,-16.97,3.11,-14.16,-21.42,7.26,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.8,-0.3,50.6,4.6,26.6,72.6,44.6,46.6,39.6,39.6,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-13,294,-14.19,8.8,91.2,Likely R,-16.98,3.09,-14.19,-21.42,7.23,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.82,-0.3,50.6,4.4,26.5,72.5,44.5,46.5,39.5,39.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-14,293,-14.18,8.8,91.2,Likely R,-16.98,3.1,-14.18,-21.42,7.25,42.91,57.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.81,-0.3,50.6,4.5,26.6,72.6,44.6,46.6,39.6,39.6,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-15,292,-14.16,8.8,91.2,Likely R,-16.97,3.11,-14.16,-21.42,7.26,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.8,-0.3,50.6,4.5,26.6,72.6,44.6,46.6,39.6,39.6,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-16,291,-14.16,8.8,91.2,Likely R,-16.97,3.11,-14.16,-21.42,7.26,42.92,57.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.8,-0.3,50.6,4.4,26.6,72.6,44.6,46.6,39.6,39.6,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.7,46.7,46.7,45.7,44.7,43.7,42.7,41.7,41.7,40.7,40.7,40.7,41.7,41.7,42.7,43.7
2026-01-17,290,-14.11,8.9,91.1,Likely R,-16.96,3.15,-14.11,-21.42,7.32,42.95,57.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.76,-0.3,50.5,4.3,26.6,72.6,44.6,46.6,39.6,39.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
