date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.52,11.6,88.4,Likely R,-17.69,3.11,-12.52,-21.42,8.9,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.8,-0.3,50.6,4.7,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-02,305,-12.52,11.6,88.4,Likely R,-17.69,3.11,-12.52,-21.42,8.9,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.8,-0.3,50.6,4.7,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-03,304,-12.52,11.6,88.4,Likely R,-17.69,3.11,-12.52,-21.42,8.9,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.8,-0.3,50.6,4.7,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-04,303,-12.62,11.4,88.6,Likely R,-17.72,3.04,-12.62,-21.42,8.8,43.69,56.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.87,-0.3,50.8,5.0,27.3,73.3,45.3,47.3,40.3,40.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-05,302,-12.57,11.5,88.5,Likely R,-17.7,3.08,-12.57,-21.42,8.86,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.83,-0.3,50.8,5.0,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-06,301,-12.57,11.5,88.5,Likely R,-17.7,3.08,-12.57,-21.42,8.86,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.83,-0.3,50.8,5.0,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-07,300,-12.57,11.5,88.5,Likely R,-17.7,3.08,-12.57,-21.42,8.86,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.83,-0.3,50.7,4.8,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-08,299,-12.57,11.5,88.5,Likely R,-17.7,3.08,-12.57,-21.42,8.86,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.83,-0.3,50.8,4.9,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-09,298,-12.55,11.5,88.5,Likely R,-17.7,3.09,-12.55,-21.42,8.87,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.82,-0.3,50.7,4.9,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-10,297,-12.55,11.5,88.5,Likely R,-17.7,3.09,-12.55,-21.42,8.87,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.82,-0.3,50.7,4.9,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-11,296,-12.61,11.4,88.6,Likely R,-17.71,3.05,-12.61,-21.42,8.82,43.7,56.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.86,-0.3,50.7,4.7,27.3,73.3,45.3,47.3,40.3,40.3,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-12,295,-12.54,11.6,88.4,Likely R,-17.69,3.1,-12.54,-21.42,8.89,43.73,56.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.81,-0.3,50.6,4.6,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-13,294,-12.55,11.5,88.5,Likely R,-17.7,3.09,-12.55,-21.42,8.87,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.82,-0.3,50.5,4.4,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-14,293,-12.55,11.5,88.5,Likely R,-17.7,3.09,-12.55,-21.42,8.87,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.82,-0.3,50.6,4.4,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-15,292,-12.52,11.6,88.4,Likely R,-17.69,3.11,-12.52,-21.42,8.9,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.8,-0.3,50.6,4.5,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-16,291,-12.52,11.6,88.4,Likely R,-17.69,3.11,-12.52,-21.42,8.9,43.74,56.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.8,-0.3,50.6,4.4,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-17,290,-12.47,11.7,88.3,Likely R,-17.67,3.15,-12.47,-21.42,8.96,43.77,56.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.76,-0.3,50.5,4.3,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-18,289,-12.57,11.5,88.5,Likely R,-17.7,3.08,-12.57,-21.42,8.86,43.72,56.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.83,-0.3,50.5,4.3,27.4,73.4,45.4,47.4,40.4,40.4,50.7,47.7,42.7,39.7,39.7,40.7,40.7,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-19,288,-12.51,11.6,88.4,Likely R,-17.68,3.12,-12.51,-21.42,8.92,43.75,56.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.79,-0.3,50.5,4.4,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-20,287,-12.41,11.8,88.2,Likely R,-17.65,3.19,-12.41,-21.42,9.02,43.8,56.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.72,-0.3,50.4,4.2,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-21,286,-12.41,11.8,88.2,Likely R,-17.65,3.19,-12.41,-21.42,9.02,43.8,56.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.72,-0.3,50.5,4.3,27.4,73.4,45.4,47.4,40.4,40.4,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-22,285,-12.38,11.9,88.1,Likely R,-17.65,3.21,-12.38,-21.42,9.04,43.81,56.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1106297,0,0,-15.7,-0.3,50.4,4.1,27.5,73.5,45.5,47.5,40.5,40.5,50.8,47.8,42.8,39.8,39.8,40.8,40.8,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
