section,race_code,race_type,dem_name,rep_name,margin,dem_prob,rep_prob,rating,dem_votes,rep_votes,oth_votes,total_votes,dem_pct,rep_pct,oth_pct,oth_party,ind_name,ind_pct,ind_votes,ind_prob,same_party,cand2_name,cand1_prob,cand1_votes,cand2_votes,lean,gcb,rcv,environment,trump_approve,trump_net,group_type,group,electorate_share,votes,county_fips,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
topline,CA-34,house,Jimmy Gomez,(no Republican — top-two),40.0,100.0,0.0,Safe D,150165,0,0,150165.0,100.0,0.0,0.0,,,0.0,0,0.0,DEM,David Kim,80.0,102112.0,48053.0,59.08,5.32,False,62.44,11.3,-74.1,,,,,,,,,,,
demographic,,,,,,,,,14622,3113,0,,82.4,17.6,0.0,,,0.0,0,,,,,,,,,,,,,race,White,11.81,17734.0,,,,,,,
demographic,,,,,,,,,7958,162,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Black,5.41,8121.0,,,,,,,
demographic,,,,,,,,,86558,1766,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Hispanic,58.82,88324.0,,,,,,,
demographic,,,,,,,,,28605,584,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,race,Asian,19.44,29189.0,,,,,,,
demographic,,,,,,,,,6045,288,0,,95.4,4.6,0.0,,,0.0,0,,,,,,,,,,,,,race,Native,4.22,6333.0,,,,,,,
demographic,,,,,,,,,443,21,0,,95.4,4.6,0.0,,,0.0,0,,,,,,,,,,,,,race,Pacific Islander,0.31,464.0,,,,,,,
demographic,,,,,,,,,32622,666,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,age,20-29,22.17,33287.0,,,,,,,
demographic,,,,,,,,,33453,683,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,age,30-39,22.73,34136.0,,,,,,,
demographic,,,,,,,,,25148,513,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,age,40-49,17.09,25661.0,,,,,,,
demographic,,,,,,,,,21723,1114,0,,95.1,4.9,0.0,,,0.0,0,,,,,,,,,,,,,age,50-59,15.21,22837.0,,,,,,,
demographic,,,,,,,,,17358,890,0,,95.1,4.9,0.0,,,0.0,0,,,,,,,,,,,,,age,60-69,12.15,18248.0,,,,,,,
demographic,,,,,,,,,9272,374,0,,96.1,3.9,0.0,,,0.0,0,,,,,,,,,,,,,age,70-79,6.42,9646.0,,,,,,,
demographic,,,,,,,,,6104,246,0,,96.1,3.9,0.0,,,0.0,0,,,,,,,,,,,,,age,80+,4.23,6350.0,,,,,,,
demographic,,,,,,,,,45775,934,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,education,No HS,31.11,46710.0,,,,,,,
demographic,,,,,,,,,29606,1555,0,,95.0,5.0,0.0,,,0.0,0,,,,,,,,,,,,,education,HS grad,20.75,31161.0,,,,,,,
demographic,,,,,,,,,22313,688,0,,97.0,3.0,0.0,,,0.0,0,,,,,,,,,,,,,education,Some college,15.32,23001.0,,,,,,,
demographic,,,,,,,,,7708,157,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,education,Associate,5.24,7865.0,,,,,,,
demographic,,,,,,,,,28244,576,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,education,Bachelor,19.19,28820.0,,,,,,,
demographic,,,,,,,,,8670,177,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,education,Master,5.89,8847.0,,,,,,,
demographic,,,,,,,,,2416,49,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,education,Professional,1.64,2466.0,,,,,,,
demographic,,,,,,,,,1270,26,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,education,Doctorate,0.86,1296.0,,,,,,,
demographic,,,,,,,,,10867,222,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,<$10k,7.38,11088.0,,,,,,,
demographic,,,,,,,,,10251,209,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$10-15k,6.97,10461.0,,,,,,,
demographic,,,,,,,,,6135,125,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$15-20k,4.17,6260.0,,,,,,,
demographic,,,,,,,,,6507,133,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$20-25k,4.42,6640.0,,,,,,,
demographic,,,,,,,,,6919,141,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$25-30k,4.7,7060.0,,,,,,,
demographic,,,,,,,,,6512,133,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$30-35k,4.43,6645.0,,,,,,,
demographic,,,,,,,,,6044,123,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$35-40k,4.11,6168.0,,,,,,,
demographic,,,,,,,,,5597,114,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$40-45k,3.8,5711.0,,,,,,,
demographic,,,,,,,,,5578,114,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$45-50k,3.79,5692.0,,,,,,,
demographic,,,,,,,,,10695,260,0,,97.6,2.4,0.0,,,0.0,0,,,,,,,,,,,,,income,$50-60k,7.3,10955.0,,,,,,,
demographic,,,,,,,,,13017,317,0,,97.6,2.4,0.0,,,0.0,0,,,,,,,,,,,,,income,$60-75k,8.88,13334.0,,,,,,,
demographic,,,,,,,,,18103,441,0,,97.6,2.4,0.0,,,0.0,0,,,,,,,,,,,,,income,$75-100k,12.35,18543.0,,,,,,,
demographic,,,,,,,,,11958,244,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$100-125k,8.13,12202.0,,,,,,,
demographic,,,,,,,,,8229,168,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$125-150k,5.59,8397.0,,,,,,,
demographic,,,,,,,,,9711,198,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$150-200k,6.6,9909.0,,,,,,,
demographic,,,,,,,,,10877,222,0,,98.0,2.0,0.0,,,0.0,0,,,,,,,,,,,,,income,$200k+,7.39,11099.0,,,,,,,
county,,,,,100.0,,,,150165,0,0,150165.0,,,,,,,0,,,,,,,,,,,,,,,,,06037,28.0,7.8,44.8,15.8,0.2,0.2
