date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.1,2.8,97.2,Safe R,-17.21,3.11,-20.1,-21.26,1.16,39.95,60.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.61,-0.27,50.5,4.4,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-02,305,-20.1,2.7,97.3,Safe R,-17.21,3.11,-20.1,-21.26,1.16,39.95,60.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.61,-0.27,50.5,4.4,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-03,304,-20.1,2.7,97.3,Safe R,-17.21,3.11,-20.1,-21.26,1.16,39.95,60.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.61,-0.27,50.5,4.4,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-04,303,-20.2,2.7,97.3,Safe R,-17.24,3.04,-20.2,-21.26,1.06,39.9,60.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.68,-0.27,50.6,4.6,29.7,75.7,47.7,49.7,42.7,42.7,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-05,302,-20.14,2.7,97.3,Safe R,-17.22,3.08,-20.14,-21.26,1.12,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.64,-0.27,50.6,4.6,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-06,301,-20.14,2.7,97.3,Safe R,-17.22,3.08,-20.14,-21.26,1.12,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.64,-0.27,50.6,4.6,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-07,300,-20.14,2.7,97.3,Safe R,-17.22,3.08,-20.14,-21.26,1.12,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.64,-0.27,50.6,4.5,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-08,299,-20.14,2.7,97.3,Safe R,-17.22,3.08,-20.14,-21.26,1.12,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.64,-0.27,50.6,4.5,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-09,298,-20.13,2.7,97.3,Safe R,-17.22,3.09,-20.13,-21.26,1.13,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.63,-0.27,50.6,4.5,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-10,297,-20.13,2.7,97.3,Safe R,-17.22,3.09,-20.13,-21.26,1.13,39.93,60.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22425,1519279,0,-16.63,-0.27,50.6,4.5,29.7,75.7,47.7,49.7,42.7,42.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
