date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-4.22,34.3,65.7,Lean R,-10.43,3.11,-4.22,-14.46,10.24,47.89,52.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.2,-0.28,48.5,0.5,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-02,305,-4.22,34.3,65.7,Lean R,-10.43,3.11,-4.22,-14.46,10.24,47.89,52.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.2,-0.28,48.5,0.5,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-03,304,-4.22,34.3,65.7,Lean R,-10.43,3.11,-4.22,-14.46,10.24,47.89,52.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.2,-0.28,48.5,0.5,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-04,303,-4.32,34.0,66.0,Lean R,-10.46,3.04,-4.32,-14.46,10.14,47.84,52.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.27,-0.28,48.6,0.7,28.2,74.2,46.2,48.2,41.2,41.2,54.8,51.8,46.8,43.8,43.8,44.8,44.8,48.7,43.7,45.7,46.7,52.7,58.7,56.7,60.7,52.4,51.4,51.4,50.4,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-05,302,-4.26,34.2,65.8,Lean R,-10.44,3.08,-4.26,-14.46,10.2,47.87,52.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.23,-0.28,48.6,0.7,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-06,301,-4.26,34.2,65.8,Lean R,-10.44,3.08,-4.26,-14.46,10.2,47.87,52.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.23,-0.28,48.6,0.7,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-07,300,-4.26,34.2,65.8,Lean R,-10.44,3.08,-4.26,-14.46,10.2,47.87,52.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.23,-0.28,48.6,0.6,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-08,299,-4.26,34.2,65.8,Lean R,-10.44,3.08,-4.26,-14.46,10.2,47.87,52.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.23,-0.28,48.6,0.6,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-09,298,-4.25,34.2,65.8,Lean R,-10.44,3.09,-4.25,-14.46,10.22,47.88,52.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.22,-0.28,48.6,0.6,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-10,297,-4.25,34.2,65.8,Lean R,-10.44,3.09,-4.25,-14.46,10.22,47.88,52.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,827549,214719,0,-10.22,-0.28,48.6,0.6,28.2,74.2,46.2,48.2,41.2,41.2,54.9,51.9,46.9,43.9,43.9,44.9,44.9,48.8,43.8,45.8,46.8,52.8,58.8,56.8,60.8,52.5,51.5,51.5,50.5,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
