date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.49,20.9,79.1,Likely R,-10.01,3.18,-8.49,-14.46,5.97,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-9.85,48.5,0.5,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-02,305,-8.49,20.9,79.1,Likely R,-10.01,3.18,-8.49,-14.46,5.97,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-9.85,48.5,0.5,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-03,304,-8.48,20.9,79.1,Likely R,-10.0,3.19,-8.48,-14.46,5.98,45.76,54.24,0.0,False,False,,,,0.0,0.0,0.0,-9.84,48.5,0.5,26.1,72.1,44.1,46.1,39.1,39.1,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-04,303,-8.57,20.7,79.3,Likely R,-10.03,3.13,-8.57,-14.46,5.9,45.72,54.28,0.0,False,False,,,,0.0,0.0,0.0,-9.9,48.7,0.8,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-05,302,-8.51,20.8,79.2,Likely R,-10.01,3.17,-8.51,-14.46,5.96,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-9.86,48.6,0.7,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-06,301,-8.51,20.8,79.2,Likely R,-10.01,3.17,-8.51,-14.46,5.96,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-9.86,48.6,0.7,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-07,300,-8.51,20.8,79.2,Likely R,-10.01,3.17,-8.51,-14.46,5.96,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-9.86,48.6,0.6,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-08,299,-8.51,20.8,79.2,Likely R,-10.01,3.17,-8.51,-14.46,5.96,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-9.86,48.7,0.6,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-09,298,-8.51,20.8,79.2,Likely R,-10.01,3.17,-8.51,-14.46,5.96,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-9.86,48.6,0.7,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-10,297,-8.51,20.8,79.2,Likely R,-10.01,3.17,-8.51,-14.46,5.96,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-9.86,48.6,0.7,26.1,72.1,44.1,46.1,39.1,39.1,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.6,41.6,43.6,44.6,50.6,56.6,54.6,58.6,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
