date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.28,18.8,81.2,Likely R,-10.23,3.18,-9.28,-14.46,5.18,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.42,-0.57,48.5,0.5,25.7,71.7,43.7,45.7,38.7,38.7,52.4,49.4,44.4,41.4,41.4,42.4,42.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-02,305,-9.28,18.8,81.2,Likely R,-10.23,3.18,-9.28,-14.46,5.18,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.42,-0.57,48.5,0.5,25.7,71.7,43.7,45.7,38.7,38.7,52.4,49.4,44.4,41.4,41.4,42.4,42.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-03,304,-9.27,18.8,81.2,Likely R,-10.22,3.19,-9.27,-14.46,5.19,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.41,-0.57,48.5,0.5,25.7,71.7,43.7,45.7,38.7,38.7,52.4,49.4,44.4,41.4,41.4,42.4,42.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-04,303,-9.35,18.6,81.4,Likely R,-10.25,3.13,-9.35,-14.46,5.11,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.47,-0.57,48.7,0.8,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-05,302,-9.3,18.7,81.3,Likely R,-10.23,3.17,-9.3,-14.46,5.17,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-0.57,48.6,0.7,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-06,301,-9.3,18.7,81.3,Likely R,-10.23,3.17,-9.3,-14.46,5.17,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-0.57,48.6,0.7,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-07,300,-9.3,18.7,81.3,Likely R,-10.23,3.17,-9.3,-14.46,5.17,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-0.57,48.6,0.6,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-08,299,-9.3,18.7,81.3,Likely R,-10.23,3.17,-9.3,-14.46,5.17,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-0.57,48.7,0.6,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-09,298,-9.3,18.7,81.3,Likely R,-10.23,3.17,-9.3,-14.46,5.17,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-0.57,48.6,0.7,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-10,297,-9.3,18.7,81.3,Likely R,-10.23,3.17,-9.3,-14.46,5.17,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-0.57,48.6,0.7,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-11,296,-9.33,18.7,81.3,Likely R,-10.24,3.15,-9.33,-14.46,5.14,45.34,54.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.45,-0.57,48.6,0.5,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-12,295,-9.27,18.8,81.2,Likely R,-10.22,3.19,-9.27,-14.46,5.19,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.41,-0.57,48.5,0.3,25.7,71.7,43.7,45.7,38.7,38.7,52.4,49.4,44.4,41.4,41.4,42.4,42.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-13,294,-9.3,18.7,81.3,Likely R,-10.23,3.17,-9.3,-14.46,5.17,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-0.57,48.4,0.1,25.7,71.7,43.7,45.7,38.7,38.7,52.3,49.3,44.3,41.3,41.3,42.3,42.3,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-14,293,-9.28,18.8,81.2,Likely R,-10.23,3.18,-9.28,-14.46,5.18,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.42,-0.57,48.4,0.2,25.7,71.7,43.7,45.7,38.7,38.7,52.4,49.4,44.4,41.4,41.4,42.4,42.4,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
