date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,7.93,77.5,22.5,Likely D,-2.69,3.11,9.77,-8.59,16.52,53.96,46.04,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.65,-0.75,45.5,-5.5,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-02,305,7.93,77.5,22.5,Likely D,-2.69,3.11,9.77,-8.59,16.52,53.96,46.04,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.65,-0.75,45.5,-5.5,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-03,304,7.93,77.5,22.5,Likely D,-2.69,3.11,9.77,-8.59,16.52,53.96,46.04,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.65,-0.75,45.5,-5.5,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-04,303,7.86,77.3,22.7,Likely D,-2.72,3.05,9.68,-8.59,16.45,53.93,46.07,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.71,-0.75,45.7,-5.2,50.1,96.1,68.1,70.1,63.1,63.1,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.3,49.3,51.3,52.3,58.3,64.3,62.3,66.3,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-05,302,7.89,77.4,22.6,Likely D,-2.7,3.08,9.73,-8.59,16.48,53.95,46.05,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.68,-0.75,45.7,-5.3,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-06,301,7.89,77.4,22.6,Likely D,-2.7,3.08,9.73,-8.59,16.48,53.95,46.05,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.68,-0.75,45.7,-5.3,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-07,300,7.89,77.4,22.6,Likely D,-2.7,3.08,9.73,-8.59,16.48,53.95,46.05,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.68,-0.75,45.6,-5.4,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-08,299,7.91,77.5,22.5,Likely D,-2.7,3.09,9.74,-8.59,16.5,53.95,46.05,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.67,-0.75,45.7,-5.3,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-09,298,7.91,77.5,22.5,Likely D,-2.7,3.09,9.74,-8.59,16.5,53.95,46.05,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.67,-0.75,45.6,-5.3,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
2026-01-10,297,7.91,77.5,22.5,Likely D,-2.7,3.09,9.74,-8.59,16.5,53.95,46.05,0.0,False,False,,,,0.0,0.0,0.0,42.5,42.0,1,-2.5,0.15,-4.67,-0.75,45.6,-5.3,50.2,96.2,68.2,70.2,63.2,63.2,60.9,57.9,52.9,49.9,49.9,50.9,50.9,54.4,49.4,51.4,52.4,58.4,64.4,62.4,66.4,59.0,58.0,58.0,57.0,56.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0
