date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,26.57,99.4,0.6,Safe D,16.75,3.11,26.57,13.26,13.32,63.29,36.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.36,0.13,34.3,-27.9,50.1,96.1,68.1,70.1,63.1,63.1,70.3,67.3,62.3,59.3,59.3,60.3,60.3,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-02,305,26.57,99.4,0.6,Safe D,16.75,3.11,26.57,13.26,13.32,63.29,36.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.36,0.13,34.3,-27.9,50.1,96.1,68.1,70.1,63.1,63.1,70.3,67.3,62.3,59.3,59.3,60.3,60.3,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-03,304,26.57,99.4,0.6,Safe D,16.75,3.11,26.57,13.26,13.32,63.29,36.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.36,0.13,34.3,-27.9,50.1,96.1,68.1,70.1,63.1,63.1,70.3,67.3,62.3,59.3,59.3,60.3,60.3,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-04,303,26.49,99.4,0.6,Safe D,16.73,3.04,26.49,13.26,13.23,63.24,36.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.29,0.13,34.5,-27.6,50.0,96.0,68.0,70.0,63.0,63.0,70.2,67.2,62.2,59.2,59.2,60.2,60.2,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-05,302,26.54,99.4,0.6,Safe D,16.74,3.08,26.54,13.26,13.28,63.27,36.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.33,0.13,34.4,-27.7,50.0,96.0,68.0,70.0,63.0,63.0,70.2,67.2,62.2,59.2,59.2,60.2,60.2,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-06,301,26.54,99.4,0.6,Safe D,16.74,3.08,26.54,13.26,13.28,63.27,36.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.33,0.13,34.4,-27.7,50.0,96.0,68.0,70.0,63.0,63.0,70.2,67.2,62.2,59.2,59.2,60.2,60.2,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-07,300,26.54,99.4,0.6,Safe D,16.74,3.08,26.54,13.26,13.28,63.27,36.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.33,0.13,34.4,-27.8,50.0,96.0,68.0,70.0,63.0,63.0,70.2,67.2,62.2,59.2,59.2,60.2,60.2,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-08,299,26.54,99.4,0.6,Safe D,16.74,3.08,26.54,13.26,13.28,63.27,36.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.33,0.13,34.5,-27.8,50.0,96.0,68.0,70.0,63.0,63.0,70.2,67.2,62.2,59.2,59.2,60.2,60.2,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-09,298,26.55,99.4,0.6,Safe D,16.74,3.09,26.55,13.26,13.29,63.27,36.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.34,0.13,34.4,-27.7,50.0,96.0,68.0,70.0,63.0,63.0,70.2,67.2,62.2,59.2,59.2,60.2,60.2,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-10,297,26.55,99.4,0.6,Safe D,16.74,3.09,26.55,13.26,13.29,63.27,36.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2959675,0,0,18.34,0.13,34.4,-27.7,50.0,96.0,68.0,70.0,63.0,63.0,70.2,67.2,62.2,59.2,59.2,60.2,60.2,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
