date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.71,1.9,98.1,Safe R,-28.63,3.18,-21.71,-30.12,8.41,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,-25.45,54.8,13.0,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-02,305,-21.71,1.9,98.1,Safe R,-28.63,3.18,-21.71,-30.12,8.41,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,-25.45,54.8,13.0,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-03,304,-21.7,1.9,98.1,Safe R,-28.63,3.19,-21.7,-30.12,8.42,39.15,60.85,0.0,False,False,,,,0.0,0.0,0.0,-25.44,54.8,13.0,30.0,76.0,48.0,50.0,43.0,43.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-04,303,-21.76,1.9,98.1,Safe R,-28.63,3.13,-21.76,-30.12,8.36,39.12,60.88,0.0,False,False,,,,0.0,0.0,0.0,-25.5,54.9,13.3,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-05,302,-21.72,1.9,98.1,Safe R,-28.63,3.17,-21.72,-30.12,8.4,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,-25.46,54.9,13.2,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-06,301,-21.72,1.9,98.1,Safe R,-28.63,3.17,-21.72,-30.12,8.4,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,-25.46,54.9,13.2,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-07,300,-21.72,1.9,98.1,Safe R,-28.63,3.17,-21.72,-30.12,8.4,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,-25.46,54.9,13.1,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-08,299,-21.72,1.9,98.1,Safe R,-28.63,3.17,-21.72,-30.12,8.4,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,-25.46,54.9,13.1,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-09,298,-21.72,1.9,98.1,Safe R,-28.63,3.17,-21.72,-30.12,8.4,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,-25.46,54.9,13.1,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-10,297,-21.72,1.9,98.1,Safe R,-28.63,3.17,-21.72,-30.12,8.4,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,-25.46,54.9,13.1,29.9,75.9,47.9,49.9,42.9,42.9,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
