date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.77,0.5,99.5,Safe R,-29.31,3.18,-26.77,-29.98,3.21,36.62,63.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.38,0.75,55.0,13.4,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-02,305,-26.77,0.5,99.5,Safe R,-29.31,3.18,-26.77,-29.98,3.21,36.62,63.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.38,0.75,55.0,13.4,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-03,304,-26.76,0.5,99.5,Safe R,-29.31,3.19,-26.76,-29.98,3.22,36.62,63.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.37,0.75,55.0,13.4,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-04,303,-26.82,0.5,99.5,Safe R,-29.31,3.13,-26.82,-29.98,3.16,36.59,63.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.43,0.75,55.1,13.6,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-05,302,-26.78,0.5,99.5,Safe R,-29.31,3.17,-26.78,-29.98,3.2,36.61,63.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.39,0.75,55.1,13.6,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-06,301,-26.78,0.5,99.5,Safe R,-29.31,3.17,-26.78,-29.98,3.2,36.61,63.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.39,0.75,55.1,13.6,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-07,300,-26.78,0.5,99.5,Safe R,-29.31,3.17,-26.78,-29.98,3.2,36.61,63.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.39,0.75,55.1,13.4,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-08,299,-26.78,0.5,99.5,Safe R,-29.31,3.17,-26.78,-29.98,3.2,36.61,63.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.39,0.75,55.1,13.5,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-09,298,-26.78,0.5,99.5,Safe R,-29.31,3.17,-26.78,-29.98,3.2,36.61,63.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.39,0.75,55.1,13.5,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-10,297,-26.78,0.5,99.5,Safe R,-29.31,3.17,-26.78,-29.98,3.2,36.61,63.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.39,0.75,55.1,13.5,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
