date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.86,0.4,99.6,Safe R,-29.31,3.11,-27.86,-29.98,2.12,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,55.0,13.4,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-02,305,-27.86,0.4,99.6,Safe R,-29.31,3.11,-27.86,-29.98,2.12,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,55.0,13.4,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-03,304,-27.86,0.4,99.6,Safe R,-29.31,3.11,-27.86,-29.98,2.12,36.07,63.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,55.0,13.4,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-04,303,-27.92,0.4,99.6,Safe R,-29.31,3.05,-27.92,-29.98,2.06,36.04,63.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.27,-1.02,55.1,13.6,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-05,302,-27.89,0.4,99.6,Safe R,-29.31,3.08,-27.89,-29.98,2.09,36.06,63.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.24,-1.02,55.1,13.6,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-06,301,-27.89,0.4,99.6,Safe R,-29.31,3.08,-27.89,-29.98,2.09,36.06,63.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.24,-1.02,55.1,13.6,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-07,300,-27.89,0.4,99.6,Safe R,-29.31,3.08,-27.89,-29.98,2.09,36.06,63.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.24,-1.02,55.1,13.4,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-08,299,-27.88,0.4,99.6,Safe R,-29.31,3.09,-27.88,-29.98,2.1,36.06,63.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.23,-1.02,55.1,13.5,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-09,298,-27.88,0.4,99.6,Safe R,-29.31,3.09,-27.88,-29.98,2.1,36.06,63.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.23,-1.02,55.1,13.5,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-10,297,-27.88,0.4,99.6,Safe R,-29.31,3.09,-27.88,-29.98,2.1,36.06,63.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.23,-1.02,55.1,13.5,32.8,78.8,50.8,52.8,45.8,45.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
