date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.8,0.3,99.7,Safe R,-29.31,3.18,-28.8,-29.98,1.18,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.16,-2.03,55.0,13.4,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-02,305,-28.8,0.3,99.7,Safe R,-29.31,3.18,-28.8,-29.98,1.18,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.16,-2.03,55.0,13.4,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-03,304,-28.79,0.3,99.7,Safe R,-29.31,3.19,-28.79,-29.98,1.19,35.61,64.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-2.03,55.0,13.4,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-04,303,-28.85,0.3,99.7,Safe R,-29.31,3.13,-28.85,-29.98,1.13,35.58,64.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.21,-2.03,55.1,13.6,32.3,78.3,50.3,52.3,45.3,45.3,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-05,302,-28.81,0.3,99.7,Safe R,-29.31,3.17,-28.81,-29.98,1.17,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.6,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-06,301,-28.81,0.3,99.7,Safe R,-29.31,3.17,-28.81,-29.98,1.17,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.6,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-07,300,-28.81,0.3,99.7,Safe R,-29.31,3.17,-28.81,-29.98,1.17,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.4,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-08,299,-28.81,0.3,99.7,Safe R,-29.31,3.17,-28.81,-29.98,1.17,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.5,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-09,298,-28.81,0.3,99.7,Safe R,-29.31,3.17,-28.81,-29.98,1.17,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.5,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-10,297,-28.81,0.3,99.7,Safe R,-29.31,3.17,-28.81,-29.98,1.17,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,55.1,13.5,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-11,296,-28.83,0.3,99.7,Safe R,-29.31,3.15,-28.83,-29.98,1.15,35.59,64.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.19,-2.03,55.0,13.3,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-12,295,-28.79,0.3,99.7,Safe R,-29.31,3.19,-28.79,-29.98,1.19,35.61,64.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.15,-2.03,54.9,13.2,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-13,294,-28.81,0.3,99.7,Safe R,-29.31,3.17,-28.81,-29.98,1.17,35.6,64.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.17,-2.03,54.8,13.0,32.4,78.4,50.4,52.4,45.4,45.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
