date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.33,0.5,99.5,Safe R,-29.41,3.1,-27.33,-29.98,2.65,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.33,-1.02,55.0,13.4,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-02,305,-27.32,0.5,99.5,Safe R,-29.41,3.11,-27.32,-29.98,2.66,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.32,-1.02,55.0,13.4,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-03,304,-27.32,0.5,99.5,Safe R,-29.41,3.11,-27.32,-29.98,2.66,36.34,63.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.32,-1.02,55.0,13.4,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-04,303,-27.39,0.4,99.6,Safe R,-29.41,3.04,-27.39,-29.98,2.59,36.31,63.69,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.39,-1.02,55.1,13.7,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-05,302,-27.36,0.5,99.5,Safe R,-29.41,3.07,-27.36,-29.98,2.62,36.32,63.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.36,-1.02,55.1,13.6,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-06,301,-27.35,0.5,99.5,Safe R,-29.41,3.08,-27.35,-29.98,2.63,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.35,-1.02,55.1,13.6,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-07,300,-27.35,0.5,99.5,Safe R,-29.41,3.08,-27.35,-29.98,2.63,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.35,-1.02,55.1,13.5,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-08,299,-27.35,0.5,99.5,Safe R,-29.41,3.08,-27.35,-29.98,2.63,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.35,-1.02,55.1,13.5,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-09,298,-27.34,0.5,99.5,Safe R,-29.41,3.09,-27.34,-29.98,2.64,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.34,-1.02,55.1,13.6,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-10,297,-27.34,0.5,99.5,Safe R,-29.41,3.09,-27.34,-29.98,2.64,36.33,63.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-27.34,-1.02,55.1,13.6,33.1,79.1,51.1,53.1,46.1,46.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
