date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,14.57,91.8,8.2,Likely D,9.85,3.18,14.57,7.66,6.92,57.29,42.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.63,-0.12,39.4,-17.8,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-02,305,14.57,91.8,8.2,Likely D,9.85,3.18,14.57,7.66,6.92,57.29,42.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.63,-0.12,39.4,-17.8,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-03,304,14.59,91.8,8.2,Likely D,9.85,3.19,14.59,7.66,6.93,57.29,42.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.64,-0.12,39.4,-17.8,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-04,303,14.5,91.7,8.3,Likely D,9.83,3.13,14.5,7.66,6.85,57.25,42.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.58,-0.12,39.5,-17.6,33.2,79.2,51.2,53.2,46.2,46.2,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-05,302,14.56,91.8,8.2,Likely D,9.84,3.17,14.56,7.66,6.9,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.62,-0.12,39.5,-17.6,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-06,301,14.56,91.8,8.2,Likely D,9.84,3.17,14.56,7.66,6.9,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.62,-0.12,39.5,-17.6,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-07,300,14.56,91.8,8.2,Likely D,9.84,3.17,14.56,7.66,6.9,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.62,-0.12,39.5,-17.7,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-08,299,14.56,91.8,8.2,Likely D,9.84,3.17,14.56,7.66,6.9,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.62,-0.12,39.5,-17.7,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-09,298,14.56,91.8,8.2,Likely D,9.84,3.17,14.56,7.66,6.9,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.62,-0.12,39.5,-17.7,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
2026-01-10,297,14.56,91.8,8.2,Likely D,9.84,3.17,14.56,7.66,6.9,57.28,42.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11.62,-0.12,39.5,-17.7,33.3,79.3,51.3,53.3,46.3,46.3,64.1,61.1,56.1,53.1,53.1,54.1,54.1,58.4,53.4,55.4,56.4,62.4,68.4,66.4,70.4,61.7,60.7,60.7,59.7,58.7,57.7,56.7,55.7,55.7,54.7,54.7,54.7,55.7,55.7,56.7,57.7
