date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.7,6.7,93.3,Likely R,-21.5,3.18,-15.7,-23.15,7.45,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-18.32,52.2,7.8,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-02,305,-15.7,6.7,93.3,Likely R,-21.5,3.18,-15.7,-23.15,7.45,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-18.32,52.2,7.8,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-03,304,-15.69,6.7,93.3,Likely R,-21.5,3.19,-15.69,-23.15,7.46,42.16,57.84,0.0,False,False,,,,0.0,0.0,0.0,-18.31,52.2,7.8,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-04,303,-15.75,6.6,93.4,Likely R,-21.5,3.13,-15.75,-23.15,7.4,42.13,57.87,0.0,False,False,,,,0.0,0.0,0.0,-18.37,52.3,8.1,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-05,302,-15.71,6.7,93.3,Likely R,-21.5,3.17,-15.71,-23.15,7.44,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-18.33,52.3,8.0,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-06,301,-15.71,6.7,93.3,Likely R,-21.5,3.17,-15.71,-23.15,7.44,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-18.33,52.3,8.0,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-07,300,-15.71,6.7,93.3,Likely R,-21.5,3.17,-15.71,-23.15,7.44,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-18.33,52.3,7.9,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-08,299,-15.71,6.7,93.3,Likely R,-21.5,3.17,-15.71,-23.15,7.44,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-18.33,52.3,7.9,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-09,298,-15.71,6.7,93.3,Likely R,-21.5,3.17,-15.71,-23.15,7.44,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-18.33,52.3,7.9,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-10,297,-15.71,6.7,93.3,Likely R,-21.5,3.17,-15.71,-23.15,7.44,42.15,57.85,0.0,False,False,,,,0.0,0.0,0.0,-18.33,52.3,7.9,24.5,70.5,42.5,44.5,37.5,37.5,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
