date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.14,6.2,93.8,Likely R,-21.5,3.11,-16.14,-23.15,7.01,41.93,58.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.76,-0.37,52.2,7.8,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-02,305,-16.14,6.2,93.8,Likely R,-21.5,3.11,-16.14,-23.15,7.01,41.93,58.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.76,-0.37,52.2,7.8,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-03,304,-16.14,6.2,93.8,Likely R,-21.5,3.11,-16.14,-23.15,7.01,41.93,58.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.76,-0.37,52.2,7.8,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-04,303,-16.2,6.1,93.9,Likely R,-21.5,3.05,-16.2,-23.15,6.95,41.9,58.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.82,-0.37,52.3,8.1,24.2,70.2,42.2,44.2,37.2,37.2,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-05,302,-16.17,6.1,93.9,Likely R,-21.5,3.08,-16.17,-23.15,6.98,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.79,-0.37,52.3,8.0,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-06,301,-16.17,6.1,93.9,Likely R,-21.5,3.08,-16.17,-23.15,6.98,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.79,-0.37,52.3,8.0,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-07,300,-16.17,6.1,93.9,Likely R,-21.5,3.08,-16.17,-23.15,6.98,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.79,-0.37,52.3,7.9,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-08,299,-16.16,6.1,93.9,Likely R,-21.5,3.09,-16.16,-23.15,6.99,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.78,-0.37,52.3,7.9,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-09,298,-16.16,6.1,93.9,Likely R,-21.5,3.09,-16.16,-23.15,6.99,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.78,-0.37,52.3,7.9,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-10,297,-16.16,6.1,93.9,Likely R,-21.5,3.09,-16.16,-23.15,6.99,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.78,-0.37,52.3,7.9,24.3,70.3,42.3,44.3,37.3,37.3,48.9,45.9,40.9,37.9,37.9,38.9,38.9,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
