date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.68,5.6,94.4,Likely R,-21.5,3.11,-16.68,-23.15,6.47,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.76,-0.37,52.1,7.7,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-02,305,-16.68,5.6,94.4,Likely R,-21.5,3.11,-16.68,-23.15,6.47,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.76,-0.37,52.1,7.7,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-03,304,-16.68,5.6,94.4,Likely R,-21.5,3.11,-16.68,-23.15,6.47,41.66,58.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.76,-0.37,52.1,7.7,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-04,303,-16.75,5.5,94.5,Likely R,-21.5,3.04,-16.75,-23.15,6.4,41.63,58.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.83,-0.37,52.3,8.0,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-05,302,-16.71,5.5,94.5,Likely R,-21.5,3.08,-16.71,-23.15,6.44,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.79,-0.37,52.3,8.0,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-06,301,-16.71,5.5,94.5,Likely R,-21.5,3.08,-16.71,-23.15,6.44,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.79,-0.37,52.3,8.0,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-07,300,-16.71,5.5,94.5,Likely R,-21.5,3.08,-16.71,-23.15,6.44,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.79,-0.37,52.2,7.8,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-08,299,-16.71,5.5,94.5,Likely R,-21.5,3.08,-16.71,-23.15,6.44,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.79,-0.37,52.3,7.9,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-09,298,-16.7,5.5,94.5,Likely R,-21.5,3.09,-16.7,-23.15,6.45,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.78,-0.37,52.2,7.9,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-10,297,-16.7,5.5,94.5,Likely R,-21.5,3.09,-16.7,-23.15,6.45,41.65,58.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1619368,3394175,0,-18.78,-0.37,52.2,7.9,24.0,70.0,42.0,44.0,37.0,37.0,48.6,45.6,40.6,37.6,37.6,38.6,38.6,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
