date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.77,0.9,99.1,Safe R,-21.97,3.11,-24.77,-26.62,1.85,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-21.99,-0.48,53.3,10.0,24.7,70.7,42.7,44.7,37.7,37.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-02,305,-24.77,0.9,99.1,Safe R,-21.97,3.11,-24.77,-26.62,1.85,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-21.99,-0.48,53.3,10.0,24.7,70.7,42.7,44.7,37.7,37.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-03,304,-24.77,0.9,99.1,Safe R,-21.97,3.11,-24.77,-26.62,1.85,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-21.99,-0.48,53.3,10.0,24.7,70.7,42.7,44.7,37.7,37.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-04,303,-24.87,0.9,99.1,Safe R,-22.0,3.04,-24.87,-26.62,1.75,37.56,62.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-22.06,-0.48,53.4,10.3,24.6,70.6,42.6,44.6,37.6,37.6,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-05,302,-24.82,0.9,99.1,Safe R,-21.99,3.08,-24.82,-26.62,1.81,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-22.02,-0.48,53.4,10.2,24.6,70.6,42.6,44.6,37.6,37.6,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-06,301,-24.82,0.9,99.1,Safe R,-21.99,3.08,-24.82,-26.62,1.81,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-22.02,-0.48,53.4,10.2,24.6,70.6,42.6,44.6,37.6,37.6,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-07,300,-24.82,0.9,99.1,Safe R,-21.99,3.08,-24.82,-26.62,1.81,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-22.02,-0.48,53.4,10.1,24.6,70.6,42.6,44.6,37.6,37.6,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-08,299,-24.82,0.9,99.1,Safe R,-21.99,3.08,-24.82,-26.62,1.81,37.59,62.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-22.02,-0.48,53.4,10.2,24.6,70.6,42.6,44.6,37.6,37.6,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-09,298,-24.8,0.9,99.1,Safe R,-21.98,3.09,-24.8,-26.62,1.82,37.6,62.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-22.01,-0.48,53.4,10.2,24.6,70.6,42.6,44.6,37.6,37.6,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-10,297,-24.8,0.9,99.1,Safe R,-21.98,3.09,-24.8,-26.62,1.82,37.6,62.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,234953,1584042,0,-22.01,-0.48,53.4,10.2,24.6,70.6,42.6,44.6,37.6,37.6,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
