date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.21,2.7,97.3,Safe R,-21.73,3.18,-20.21,-26.62,6.41,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.25,1.19,53.3,10.1,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-02,305,-20.21,2.7,97.3,Safe R,-21.73,3.18,-20.21,-26.62,6.41,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.25,1.19,53.3,10.1,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-03,304,-20.2,2.7,97.3,Safe R,-21.72,3.19,-20.2,-26.62,6.43,39.9,60.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.24,1.19,53.3,10.1,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-04,303,-20.28,2.6,97.4,Safe R,-21.75,3.13,-20.28,-26.62,6.34,39.86,60.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.3,1.19,53.4,10.4,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-05,302,-20.23,2.7,97.3,Safe R,-21.73,3.17,-20.23,-26.62,6.4,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.26,1.19,53.4,10.3,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-06,301,-20.23,2.7,97.3,Safe R,-21.73,3.17,-20.23,-26.62,6.4,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.26,1.19,53.4,10.3,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-07,300,-20.23,2.7,97.3,Safe R,-21.73,3.17,-20.23,-26.62,6.4,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.26,1.19,53.4,10.2,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-08,299,-20.23,2.7,97.3,Safe R,-21.73,3.17,-20.23,-26.62,6.4,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.26,1.19,53.4,10.2,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-09,298,-20.23,2.7,97.3,Safe R,-21.73,3.17,-20.23,-26.62,6.4,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.26,1.19,53.4,10.2,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-10,297,-20.23,2.7,97.3,Safe R,-21.73,3.17,-20.23,-26.62,6.4,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.26,1.19,53.4,10.2,26.9,72.9,44.9,46.9,39.9,39.9,47.5,44.5,39.5,36.5,36.5,37.5,37.5,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
