date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.5,1.2,98.8,Safe R,-22.01,3.11,-23.5,-26.62,3.13,38.25,61.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.99,-0.48,53.3,10.1,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-02,305,-23.5,1.2,98.8,Safe R,-22.01,3.11,-23.5,-26.62,3.13,38.25,61.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.99,-0.48,53.3,10.1,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-03,304,-23.5,1.2,98.8,Safe R,-22.01,3.11,-23.5,-26.62,3.13,38.25,61.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.99,-0.48,53.3,10.1,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-04,303,-23.58,1.2,98.8,Safe R,-22.03,3.05,-23.58,-26.62,3.04,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.05,-0.48,53.4,10.4,25.3,71.3,43.3,45.3,38.3,38.3,45.8,42.8,37.8,34.8,34.8,35.8,35.8,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-05,302,-23.54,1.2,98.8,Safe R,-22.02,3.08,-23.54,-26.62,3.08,38.23,61.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.02,-0.48,53.4,10.3,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-06,301,-23.54,1.2,98.8,Safe R,-22.02,3.08,-23.54,-26.62,3.08,38.23,61.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.02,-0.48,53.4,10.3,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-07,300,-23.54,1.2,98.8,Safe R,-22.02,3.08,-23.54,-26.62,3.08,38.23,61.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.02,-0.48,53.4,10.2,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-08,299,-23.53,1.2,98.8,Safe R,-22.02,3.09,-23.53,-26.62,3.1,38.24,61.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.01,-0.48,53.4,10.2,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-09,298,-23.53,1.2,98.8,Safe R,-22.02,3.09,-23.53,-26.62,3.1,38.24,61.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.01,-0.48,53.4,10.2,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-10,297,-23.53,1.2,98.8,Safe R,-22.02,3.09,-23.53,-26.62,3.1,38.24,61.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.01,-0.48,53.4,10.2,25.3,71.3,43.3,45.3,38.3,38.3,45.9,42.9,37.9,34.9,34.9,35.9,35.9,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
