date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.38,2.6,97.4,Safe R,-21.9,3.18,-20.38,-26.62,6.24,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,-21.44,53.3,10.1,26.9,72.9,44.9,46.9,39.9,39.9,47.4,44.4,39.4,36.4,36.4,37.4,37.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-02,305,-20.38,2.6,97.4,Safe R,-21.9,3.18,-20.38,-26.62,6.24,39.81,60.19,0.0,False,False,,,,0.0,0.0,0.0,-21.44,53.3,10.1,26.9,72.9,44.9,46.9,39.9,39.9,47.4,44.4,39.4,36.4,36.4,37.4,37.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-03,304,-20.37,2.6,97.4,Safe R,-21.89,3.19,-20.37,-26.62,6.26,39.82,60.18,0.0,False,False,,,,0.0,0.0,0.0,-21.43,53.3,10.1,26.9,72.9,44.9,46.9,39.9,39.9,47.4,44.4,39.4,36.4,36.4,37.4,37.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-04,303,-20.45,2.5,97.5,Safe R,-21.92,3.13,-20.45,-26.62,6.17,39.77,60.23,0.0,False,False,,,,0.0,0.0,0.0,-21.49,53.4,10.4,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-05,302,-20.4,2.6,97.4,Safe R,-21.9,3.17,-20.4,-26.62,6.23,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-21.45,53.4,10.3,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-06,301,-20.4,2.6,97.4,Safe R,-21.9,3.17,-20.4,-26.62,6.23,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-21.45,53.4,10.3,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-07,300,-20.4,2.6,97.4,Safe R,-21.9,3.17,-20.4,-26.62,6.23,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-21.45,53.4,10.2,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-08,299,-20.4,2.6,97.4,Safe R,-21.9,3.17,-20.4,-26.62,6.23,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-21.45,53.4,10.2,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-09,298,-20.4,2.6,97.4,Safe R,-21.9,3.17,-20.4,-26.62,6.23,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-21.45,53.4,10.2,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-10,297,-20.4,2.6,97.4,Safe R,-21.9,3.17,-20.4,-26.62,6.23,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-21.45,53.4,10.2,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-11,296,-20.43,2.6,97.4,Safe R,-21.91,3.15,-20.43,-26.62,6.2,39.79,60.21,0.0,False,False,,,,0.0,0.0,0.0,-21.47,53.4,10.0,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-12,295,-20.37,2.6,97.4,Safe R,-21.89,3.19,-20.37,-26.62,6.26,39.82,60.18,0.0,False,False,,,,0.0,0.0,0.0,-21.43,53.3,9.9,26.9,72.9,44.9,46.9,39.9,39.9,47.4,44.4,39.4,36.4,36.4,37.4,37.4,41.0,36.0,38.0,39.0,45.0,51.0,49.0,53.0,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-13,294,-20.4,2.6,97.4,Safe R,-21.9,3.17,-20.4,-26.62,6.23,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,-21.45,53.2,9.7,26.8,72.8,44.8,46.8,39.8,39.8,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
