date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.67,2.4,97.6,Safe R,-18.38,3.11,-20.67,-21.69,1.02,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.82,-0.3,50.8,5.0,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-02,305,-20.67,2.4,97.6,Safe R,-18.38,3.11,-20.67,-21.69,1.02,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.82,-0.3,50.8,5.0,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-03,304,-20.67,2.4,97.6,Safe R,-18.38,3.11,-20.67,-21.69,1.02,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.82,-0.3,50.8,5.0,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-04,303,-20.77,2.4,97.6,Safe R,-18.41,3.04,-20.77,-21.69,0.92,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.89,-0.3,50.9,5.3,30.1,76.1,48.1,50.1,43.1,43.1,46.5,43.5,38.5,35.5,35.5,36.5,36.5,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-05,302,-20.71,2.4,97.6,Safe R,-18.39,3.08,-20.71,-21.69,0.98,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.85,-0.3,50.9,5.3,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-06,301,-20.71,2.4,97.6,Safe R,-18.39,3.08,-20.71,-21.69,0.98,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.85,-0.3,50.9,5.3,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-07,300,-20.71,2.4,97.6,Safe R,-18.39,3.08,-20.71,-21.69,0.98,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.85,-0.3,50.9,5.1,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-08,299,-20.71,2.4,97.6,Safe R,-18.39,3.08,-20.71,-21.69,0.98,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.85,-0.3,50.9,5.2,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-09,298,-20.7,2.4,97.6,Safe R,-18.39,3.09,-20.7,-21.69,0.99,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.84,-0.3,50.9,5.2,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-10,297,-20.7,2.4,97.6,Safe R,-18.39,3.09,-20.7,-21.69,0.99,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,160947,528233,0,-17.84,-0.3,50.9,5.2,30.2,76.2,48.2,50.2,43.2,43.2,46.6,43.6,38.6,35.6,35.6,36.6,36.6,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
