date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.94,5.3,94.7,Likely R,-18.45,3.18,-16.94,-21.69,4.75,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,-17.45,50.8,5.1,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-02,305,-16.94,5.3,94.7,Likely R,-18.45,3.18,-16.94,-21.69,4.75,41.53,58.47,0.0,False,False,,,,0.0,0.0,0.0,-17.45,50.8,5.1,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-03,304,-16.92,5.3,94.7,Likely R,-18.44,3.19,-16.92,-21.69,4.77,41.54,58.46,0.0,False,False,,,,0.0,0.0,0.0,-17.44,50.8,5.1,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-04,303,-17.01,5.2,94.8,Likely R,-18.47,3.13,-17.01,-21.69,4.68,41.5,58.5,0.0,False,False,,,,0.0,0.0,0.0,-17.5,50.9,5.4,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-05,302,-16.95,5.3,94.7,Likely R,-18.45,3.17,-16.95,-21.69,4.74,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,-17.46,50.9,5.3,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-06,301,-16.95,5.3,94.7,Likely R,-18.45,3.17,-16.95,-21.69,4.74,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,-17.46,50.9,5.3,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-07,300,-16.95,5.3,94.7,Likely R,-18.45,3.17,-16.95,-21.69,4.74,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,-17.46,50.9,5.2,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-08,299,-16.95,5.3,94.7,Likely R,-18.45,3.17,-16.95,-21.69,4.74,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,-17.46,50.9,5.2,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-09,298,-16.95,5.3,94.7,Likely R,-18.45,3.17,-16.95,-21.69,4.74,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,-17.46,50.9,5.2,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-10,297,-16.95,5.3,94.7,Likely R,-18.45,3.17,-16.95,-21.69,4.74,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,-17.46,50.9,5.2,32.0,78.0,50.0,52.0,45.0,45.0,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
