date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,3.53,63.2,36.8,Lean D,-2.99,3.11,3.53,-9.22,12.75,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.54,0.59,43.1,-10.3,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-02,305,3.53,63.2,36.8,Lean D,-2.99,3.11,3.53,-9.22,12.75,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.54,0.59,43.1,-10.3,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-03,304,3.53,63.2,36.8,Lean D,-2.99,3.11,3.53,-9.22,12.75,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.54,0.59,43.1,-10.3,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-04,303,3.43,62.8,37.2,Lean D,-3.02,3.04,3.43,-9.22,12.65,51.72,48.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.61,0.59,43.3,-10.0,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,56.5,55.5,55.5,54.5,53.5,52.5,51.5,50.5,50.5,49.5,49.5,49.5,50.5,50.5,51.5,52.5
2026-01-05,302,3.49,63.0,37.0,Lean D,-3.01,3.08,3.49,-9.22,12.71,51.74,48.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.57,0.59,43.3,-10.1,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.5,55.5,55.5,54.5,53.5,52.5,51.5,50.5,50.5,49.5,49.5,49.5,50.5,50.5,51.5,52.5
2026-01-06,301,3.49,63.0,37.0,Lean D,-3.01,3.08,3.49,-9.22,12.71,51.74,48.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.57,0.59,43.3,-10.1,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.5,55.5,55.5,54.5,53.5,52.5,51.5,50.5,50.5,49.5,49.5,49.5,50.5,50.5,51.5,52.5
2026-01-07,300,3.49,63.1,36.9,Lean D,-3.01,3.08,3.49,-9.22,12.71,51.74,48.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.57,0.59,43.2,-10.2,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.5,55.5,55.5,54.5,53.5,52.5,51.5,50.5,50.5,49.5,49.5,49.5,50.5,50.5,51.5,52.5
2026-01-08,299,3.49,63.1,36.9,Lean D,-3.01,3.08,3.49,-9.22,12.71,51.74,48.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.57,0.59,43.3,-10.1,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.5,55.5,55.5,54.5,53.5,52.5,51.5,50.5,50.5,49.5,49.5,49.5,50.5,50.5,51.5,52.5
2026-01-09,298,3.5,63.1,36.9,Lean D,-3.0,3.09,3.5,-9.22,12.72,51.75,48.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.56,0.59,43.2,-10.1,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.5,55.5,55.5,54.5,53.5,52.5,51.5,50.5,50.5,49.5,49.5,49.5,50.5,50.5,51.5,52.5
2026-01-10,297,3.5,63.1,36.9,Lean D,-3.0,3.09,3.5,-9.22,12.72,51.75,48.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1710590,1347715,0,-1.56,0.59,43.2,-10.1,42.4,88.4,60.4,62.4,55.4,55.4,59.5,56.5,51.5,48.5,48.5,49.5,49.5,50.4,45.4,47.4,48.4,54.4,60.4,58.4,62.4,56.5,55.5,55.5,54.5,53.5,52.5,51.5,50.5,50.5,49.5,49.5,49.5,50.5,50.5,51.5,52.5
