date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.97,0.5,99.5,Safe R,-28.48,3.18,-26.97,-30.76,3.79,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-26.84,55.5,14.4,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-02,305,-26.97,0.5,99.5,Safe R,-28.48,3.18,-26.97,-30.76,3.79,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-26.84,55.5,14.4,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-03,304,-26.95,0.5,99.5,Safe R,-28.48,3.19,-26.95,-30.76,3.8,36.52,63.48,0.0,False,False,,,,0.0,0.0,0.0,-26.83,55.5,14.4,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-04,303,-27.04,0.5,99.5,Safe R,-28.5,3.13,-27.04,-30.76,3.72,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,-26.89,55.6,14.7,21.0,67.0,39.0,41.0,34.0,34.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-05,302,-26.98,0.5,99.5,Safe R,-28.48,3.17,-26.98,-30.76,3.78,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-26.85,55.6,14.7,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-06,301,-26.98,0.5,99.5,Safe R,-28.48,3.17,-26.98,-30.76,3.78,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-26.85,55.6,14.7,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-07,300,-26.98,0.5,99.5,Safe R,-28.48,3.17,-26.98,-30.76,3.78,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-26.85,55.6,14.5,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-08,299,-26.98,0.5,99.5,Safe R,-28.48,3.17,-26.98,-30.76,3.78,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-26.85,55.6,14.6,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-09,298,-26.98,0.5,99.5,Safe R,-28.48,3.17,-26.98,-30.76,3.78,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-26.85,55.6,14.6,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-10,297,-26.98,0.5,99.5,Safe R,-28.48,3.17,-26.98,-30.76,3.78,36.51,63.49,0.0,False,False,,,,0.0,0.0,0.0,-26.85,55.6,14.6,21.0,67.0,39.0,41.0,34.0,34.0,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
