date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-32.43,0.1,99.9,Safe R,-27.0,3.11,-32.43,-30.76,-1.67,33.79,66.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.2,-0.3,55.5,14.4,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-02,305,-32.43,0.1,99.9,Safe R,-27.0,3.11,-32.43,-30.76,-1.67,33.79,66.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.2,-0.3,55.5,14.4,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-03,304,-32.43,0.1,99.9,Safe R,-27.0,3.11,-32.43,-30.76,-1.67,33.79,66.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.2,-0.3,55.5,14.4,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.5,37.5,37.5,36.5,35.5,34.5,33.5,32.5,32.5,31.5,31.5,31.5,32.5,32.5,33.5,34.5
2026-01-04,303,-32.53,0.1,99.9,Safe R,-27.03,3.04,-32.53,-30.76,-1.77,33.74,66.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.27,-0.3,55.6,14.7,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-05,302,-32.47,0.1,99.9,Safe R,-27.01,3.08,-32.47,-30.76,-1.71,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.23,-0.3,55.6,14.6,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-06,301,-32.47,0.1,99.9,Safe R,-27.01,3.08,-32.47,-30.76,-1.71,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.23,-0.3,55.6,14.6,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-07,300,-32.47,0.1,99.9,Safe R,-27.01,3.08,-32.47,-30.76,-1.71,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.23,-0.3,55.6,14.5,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-08,299,-32.47,0.1,99.9,Safe R,-27.01,3.08,-32.47,-30.76,-1.71,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.23,-0.3,55.6,14.5,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-09,298,-32.46,0.1,99.9,Safe R,-27.01,3.09,-32.46,-30.76,-1.7,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.22,-0.3,55.6,14.5,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-10,297,-32.46,0.1,99.9,Safe R,-27.01,3.09,-32.46,-30.76,-1.7,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,123,925639,0,-27.22,-0.3,55.6,14.5,18.3,64.3,36.3,38.3,31.3,31.3,40.6,37.6,32.6,29.6,29.6,30.6,30.6,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
