date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,48.09,100.0,0.0,Safe D,43.24,3.18,48.09,42.65,5.44,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.88,0.83,24.5,-47.5,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-02,305,48.09,100.0,0.0,Safe D,43.24,3.18,48.09,42.65,5.44,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.88,0.83,24.5,-47.5,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-03,304,48.1,100.0,0.0,Safe D,43.24,3.19,48.1,42.65,5.45,74.05,25.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.89,0.83,24.5,-47.5,46.8,92.8,64.8,66.8,59.8,59.8,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-04,303,48.02,100.0,0.0,Safe D,43.22,3.13,48.02,42.65,5.37,74.01,25.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.83,0.83,24.6,-47.3,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-05,302,48.07,100.0,0.0,Safe D,43.24,3.17,48.07,42.65,5.42,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.87,0.83,24.6,-47.3,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-06,301,48.07,100.0,0.0,Safe D,43.24,3.17,48.07,42.65,5.42,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.87,0.83,24.6,-47.3,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-07,300,48.07,100.0,0.0,Safe D,43.24,3.17,48.07,42.65,5.42,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.87,0.83,24.6,-47.4,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-08,299,48.07,100.0,0.0,Safe D,43.24,3.17,48.07,42.65,5.42,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.87,0.83,24.6,-47.4,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-09,298,48.07,100.0,0.0,Safe D,43.24,3.17,48.07,42.65,5.42,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.87,0.83,24.6,-47.4,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-10,297,48.07,100.0,0.0,Safe D,43.24,3.17,48.07,42.65,5.42,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.87,0.83,24.6,-47.4,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-11,296,48.04,100.0,0.0,Safe D,43.23,3.15,48.04,42.65,5.39,74.02,25.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.85,0.83,24.5,-47.6,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-12,295,48.1,100.0,0.0,Safe D,43.24,3.19,48.1,42.65,5.45,74.05,25.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.89,0.83,24.5,-47.7,46.8,92.8,64.8,66.8,59.8,59.8,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-13,294,48.07,100.0,0.0,Safe D,43.24,3.17,48.07,42.65,5.42,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.87,0.83,24.4,-47.9,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-14,293,48.09,100.0,0.0,Safe D,43.24,3.18,48.09,42.65,5.44,74.04,25.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.88,0.83,24.4,-47.8,46.7,92.7,64.7,66.7,59.7,59.7,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-15,292,48.11,100.0,0.0,Safe D,43.25,3.2,48.11,42.65,5.46,74.06,25.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.9,0.83,24.4,-47.8,46.8,92.8,64.8,66.8,59.8,59.8,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-16,291,48.11,100.0,0.0,Safe D,43.25,3.2,48.11,42.65,5.46,74.06,25.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.9,0.83,24.4,-47.9,46.8,92.8,64.8,66.8,59.8,59.8,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
2026-01-17,290,48.17,100.0,0.0,Safe D,43.26,3.24,48.17,42.65,5.52,74.08,25.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,45.94,0.83,24.4,-48.0,46.8,92.8,64.8,66.8,59.8,59.8,81.0,78.0,73.0,70.0,70.0,71.0,71.0,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,79.4,78.4,78.4,77.4,76.4,75.4,74.4,73.4,73.4,72.4,72.4,72.4,73.4,73.4,74.4,75.4
