date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,65.12,100.0,0.0,Safe D,60.28,3.18,65.12,55.72,9.41,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.54,16.1,-64.4,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-02,305,65.12,100.0,0.0,Safe D,60.28,3.18,65.12,55.72,9.41,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.54,16.1,-64.4,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-03,304,65.14,100.0,0.0,Safe D,60.28,3.19,65.14,55.72,9.42,82.57,17.43,0.0,False,False,,,,0.0,0.0,0.0,61.55,16.1,-64.4,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-04,303,65.05,100.0,0.0,Safe D,60.26,3.13,65.05,55.72,9.33,82.53,17.47,0.0,False,False,,,,0.0,0.0,0.0,61.49,16.2,-64.1,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-05,302,65.11,100.0,0.0,Safe D,60.27,3.17,65.11,55.72,9.39,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.53,16.2,-64.2,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-06,301,65.11,100.0,0.0,Safe D,60.27,3.17,65.11,55.72,9.39,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.53,16.2,-64.2,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-07,300,65.11,100.0,0.0,Safe D,60.27,3.17,65.11,55.72,9.39,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.53,16.2,-64.3,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-08,299,65.11,100.0,0.0,Safe D,60.27,3.17,65.11,55.72,9.39,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.53,16.2,-64.2,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-09,298,65.11,100.0,0.0,Safe D,60.27,3.17,65.11,55.72,9.39,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.53,16.2,-64.2,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-10,297,65.11,100.0,0.0,Safe D,60.27,3.17,65.11,55.72,9.39,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.53,16.2,-64.2,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-11,296,65.08,100.0,0.0,Safe D,60.27,3.15,65.08,55.72,9.36,82.54,17.46,0.0,False,False,,,,0.0,0.0,0.0,61.51,16.1,-64.4,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-12,295,65.14,100.0,0.0,Safe D,60.28,3.19,65.14,55.72,9.42,82.57,17.43,0.0,False,False,,,,0.0,0.0,0.0,61.55,16.1,-64.6,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-13,294,65.11,100.0,0.0,Safe D,60.27,3.17,65.11,55.72,9.39,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.53,16.0,-64.7,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-14,293,65.12,100.0,0.0,Safe D,60.28,3.18,65.12,55.72,9.41,82.56,17.44,0.0,False,False,,,,0.0,0.0,0.0,61.54,16.0,-64.7,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-15,292,65.15,100.0,0.0,Safe D,60.29,3.2,65.15,55.72,9.44,82.58,17.42,0.0,False,False,,,,0.0,0.0,0.0,61.56,16.0,-64.6,54.8,98.0,72.8,74.8,67.8,67.8,88.9,85.9,80.9,77.9,77.9,78.9,78.9,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-16,291,65.15,100.0,0.0,Safe D,60.29,3.2,65.15,55.72,9.44,82.58,17.42,0.0,False,False,,,,0.0,0.0,0.0,61.56,16.0,-64.8,54.8,98.0,72.8,74.8,67.8,67.8,88.9,85.9,80.9,77.9,77.9,78.9,78.9,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-17,290,65.21,100.0,0.0,Safe D,60.31,3.24,65.21,55.72,9.49,82.61,17.39,0.0,False,False,,,,0.0,0.0,0.0,61.6,16.0,-64.8,54.8,98.0,72.8,74.8,67.8,67.8,88.9,85.9,80.9,77.9,77.9,78.9,78.9,82.7,77.7,79.7,80.7,86.7,92.7,90.7,94.7,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-18,289,65.14,100.0,0.0,Safe D,60.28,3.19,65.14,55.72,9.42,82.57,17.43,0.0,False,False,,,,0.0,0.0,0.0,61.55,16.0,-64.8,54.8,98.0,72.8,74.8,67.8,67.8,88.8,85.8,80.8,77.8,77.8,78.8,78.8,82.6,77.6,79.6,80.6,86.6,92.6,90.6,94.6,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-19,288,65.2,100.0,0.0,Safe D,60.3,3.23,65.2,55.72,9.48,82.6,17.4,0.0,False,False,,,,0.0,0.0,0.0,61.59,16.0,-64.7,54.8,98.0,72.8,74.8,67.8,67.8,88.9,85.9,80.9,77.9,77.9,78.9,78.9,82.7,77.7,79.7,80.7,86.7,92.7,90.7,94.7,87.3,86.3,86.3,85.3,84.3,83.3,82.3,81.3,81.3,80.3,80.3,80.3,81.3,81.3,82.3,83.3
2026-01-20,287,65.31,100.0,0.0,Safe D,60.34,3.31,65.31,55.72,9.6,82.66,17.34,0.0,False,False,,,,0.0,0.0,0.0,61.67,15.9,-64.9,54.9,98.0,72.9,74.9,67.9,67.9,88.9,85.9,80.9,77.9,77.9,78.9,78.9,82.7,77.7,79.7,80.7,86.7,92.7,90.7,94.7,87.4,86.4,86.4,85.4,84.4,83.4,82.4,81.4,81.4,80.4,80.4,80.4,81.4,81.4,82.4,83.4
