date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.24,0.0,100.0,Safe R,-40.06,3.18,-39.24,-39.08,-0.16,30.38,69.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.71,-0.69,58.9,21.2,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-02,305,-39.24,0.0,100.0,Safe R,-40.06,3.18,-39.24,-39.08,-0.16,30.38,69.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.71,-0.69,58.9,21.2,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-03,304,-39.23,0.0,100.0,Safe R,-40.06,3.19,-39.23,-39.08,-0.15,30.39,69.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.7,-0.69,58.9,21.2,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-04,303,-39.3,0.0,100.0,Safe R,-40.07,3.13,-39.3,-39.08,-0.22,30.35,69.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.76,-0.69,59.0,21.5,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-05,302,-39.25,0.0,100.0,Safe R,-40.06,3.17,-39.25,-39.08,-0.17,30.37,69.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.4,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-06,301,-39.25,0.0,100.0,Safe R,-40.06,3.17,-39.25,-39.08,-0.17,30.37,69.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.4,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-07,300,-39.25,0.0,100.0,Safe R,-40.06,3.17,-39.25,-39.08,-0.17,30.37,69.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.3,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-08,299,-39.25,0.0,100.0,Safe R,-40.06,3.17,-39.25,-39.08,-0.17,30.37,69.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.3,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-09,298,-39.25,0.0,100.0,Safe R,-40.06,3.17,-39.25,-39.08,-0.17,30.37,69.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.4,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-10,297,-39.25,0.0,100.0,Safe R,-40.06,3.17,-39.25,-39.08,-0.17,30.37,69.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.4,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-11,296,-39.28,0.0,100.0,Safe R,-40.07,3.15,-39.28,-39.08,-0.2,30.36,69.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.74,-0.69,58.9,21.2,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-12,295,-39.23,0.0,100.0,Safe R,-40.06,3.19,-39.23,-39.08,-0.15,30.39,69.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.7,-0.69,58.9,21.0,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-13,294,-39.25,0.0,100.0,Safe R,-40.06,3.17,-39.25,-39.08,-0.17,30.37,69.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,58.8,20.8,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-14,293,-39.24,0.0,100.0,Safe R,-40.06,3.18,-39.24,-39.08,-0.16,30.38,69.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.71,-0.69,58.8,20.9,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-15,292,-39.21,0.0,100.0,Safe R,-40.06,3.2,-39.21,-39.08,-0.14,30.39,69.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.69,-0.69,58.8,20.9,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-16,291,-39.21,0.0,100.0,Safe R,-40.06,3.2,-39.21,-39.08,-0.14,30.39,69.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.69,-0.69,58.8,20.8,21.4,67.4,39.4,41.4,34.4,34.4,37.5,34.5,29.5,26.5,26.5,27.5,27.5,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.3,34.3,34.3,33.3,32.3,31.3,30.3,29.3,29.3,28.3,28.3,28.3,29.3,29.3,30.3,31.3
2026-01-17,290,-39.16,0.0,100.0,Safe R,-40.05,3.24,-39.16,-39.08,-0.09,30.42,69.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.65,-0.69,58.7,20.7,21.4,67.4,39.4,41.4,34.4,34.4,37.6,34.6,29.6,26.6,26.6,27.6,27.6,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,35.4,34.4,34.4,33.4,32.4,31.4,30.4,29.4,29.4,28.4,28.4,28.4,29.4,29.4,30.4,31.4
