date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-46.59,0.0,100.0,Safe R,-40.06,3.18,-46.59,-39.08,-7.51,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.71,-0.69,58.9,21.2,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-02,305,-46.59,0.0,100.0,Safe R,-40.06,3.18,-46.59,-39.08,-7.51,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.71,-0.69,58.9,21.2,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-03,304,-46.57,0.0,100.0,Safe R,-40.06,3.19,-46.57,-39.08,-7.49,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.7,-0.69,58.9,21.2,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-04,303,-46.65,0.0,100.0,Safe R,-40.07,3.13,-46.65,-39.08,-7.57,26.68,73.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.76,-0.69,59.0,21.5,17.7,63.7,35.7,37.7,30.7,30.7,33.8,30.8,25.8,22.8,22.8,23.8,23.8,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-05,302,-46.6,0.0,100.0,Safe R,-40.06,3.17,-46.6,-39.08,-7.52,26.7,73.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.4,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-06,301,-46.6,0.0,100.0,Safe R,-40.06,3.17,-46.6,-39.08,-7.52,26.7,73.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.4,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-07,300,-46.6,0.0,100.0,Safe R,-40.06,3.17,-46.6,-39.08,-7.52,26.7,73.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.3,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-08,299,-46.6,0.0,100.0,Safe R,-40.06,3.17,-46.6,-39.08,-7.52,26.7,73.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.3,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-09,298,-46.6,0.0,100.0,Safe R,-40.06,3.17,-46.6,-39.08,-7.52,26.7,73.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.4,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-10,297,-46.6,0.0,100.0,Safe R,-40.06,3.17,-46.6,-39.08,-7.52,26.7,73.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,59.0,21.4,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-11,296,-46.62,0.0,100.0,Safe R,-40.07,3.15,-46.62,-39.08,-7.54,26.69,73.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.74,-0.69,58.9,21.2,17.7,63.7,35.7,37.7,30.7,30.7,33.8,30.8,25.8,22.8,22.8,23.8,23.8,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-12,295,-46.57,0.0,100.0,Safe R,-40.06,3.19,-46.57,-39.08,-7.49,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.7,-0.69,58.9,21.0,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-13,294,-46.6,0.0,100.0,Safe R,-40.06,3.17,-46.6,-39.08,-7.52,26.7,73.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.72,-0.69,58.8,20.8,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-14,293,-46.59,0.0,100.0,Safe R,-40.06,3.18,-46.59,-39.08,-7.51,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.71,-0.69,58.8,20.9,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-15,292,-46.56,0.0,100.0,Safe R,-40.06,3.2,-46.56,-39.08,-7.48,26.72,73.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.69,-0.69,58.8,20.9,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-16,291,-46.56,0.0,100.0,Safe R,-40.06,3.2,-46.56,-39.08,-7.48,26.72,73.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.69,-0.69,58.8,20.8,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-17,290,-46.51,0.0,100.0,Safe R,-40.05,3.24,-46.51,-39.08,-7.43,26.74,73.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.65,-0.69,58.7,20.7,17.8,63.8,35.8,37.8,30.8,30.8,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-18,289,-46.57,0.0,100.0,Safe R,-40.06,3.19,-46.57,-39.08,-7.49,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.7,-0.69,58.8,20.8,17.7,63.7,35.7,37.7,30.7,30.7,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-19,288,-46.52,0.0,100.0,Safe R,-40.05,3.23,-46.52,-39.08,-7.44,26.74,73.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.66,-0.69,58.8,20.9,17.8,63.8,35.8,37.8,30.8,30.8,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-20,287,-46.42,0.0,100.0,Safe R,-40.03,3.31,-46.42,-39.08,-7.34,26.79,73.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.58,-0.69,58.6,20.6,17.8,63.8,35.8,37.8,30.8,30.8,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-21,286,-46.42,0.0,100.0,Safe R,-40.03,3.31,-46.42,-39.08,-7.34,26.79,73.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.58,-0.69,58.7,20.7,17.8,63.8,35.8,37.8,30.8,30.8,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-22,285,-46.4,0.0,100.0,Safe R,-40.02,3.33,-46.4,-39.08,-7.32,26.8,73.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.56,-0.69,58.6,20.6,17.8,63.8,35.8,37.8,30.8,30.8,34.0,31.0,26.0,23.0,23.0,24.0,24.0,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-23,284,-46.39,0.0,100.0,Safe R,-40.02,3.34,-46.39,-39.08,-7.31,26.81,73.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.55,-0.69,58.6,20.6,17.8,63.8,35.8,37.8,30.8,30.8,34.0,31.0,26.0,23.0,23.0,24.0,24.0,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-24,283,-46.39,0.0,100.0,Safe R,-40.02,3.34,-46.39,-39.08,-7.31,26.81,73.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.55,-0.69,58.6,20.6,17.8,63.8,35.8,37.8,30.8,30.8,34.0,31.0,26.0,23.0,23.0,24.0,24.0,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-25,282,-46.46,0.0,100.0,Safe R,-40.04,3.28,-46.46,-39.08,-7.38,26.77,73.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.61,-0.69,58.6,20.5,17.8,63.8,35.8,37.8,30.8,30.8,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-26,281,-46.42,0.0,100.0,Safe R,-40.03,3.31,-46.42,-39.08,-7.34,26.79,73.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.58,-0.69,58.5,20.3,17.8,63.8,35.8,37.8,30.8,30.8,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
2026-01-27,280,-46.42,0.0,100.0,Safe R,-40.03,3.31,-46.42,-39.08,-7.34,26.79,73.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-36.58,-0.69,58.5,20.3,17.8,63.8,35.8,37.8,30.8,30.8,33.9,30.9,25.9,22.9,22.9,23.9,23.9,26.9,21.9,23.9,24.9,30.9,36.9,34.9,38.9,31.7,30.7,30.7,29.7,28.7,27.7,26.7,25.7,25.7,24.7,24.7,24.7,25.7,25.7,26.7,27.7
