date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,34.43,99.9,0.1,Safe D,30.69,3.18,34.43,26.99,7.44,67.21,32.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.88,-1.11,30.1,-36.5,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-02,305,34.43,99.9,0.1,Safe D,30.69,3.18,34.43,26.99,7.44,67.21,32.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.88,-1.11,30.1,-36.5,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-03,304,34.44,99.9,0.1,Safe D,30.69,3.19,34.44,26.99,7.45,67.22,32.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.89,-1.11,30.1,-36.5,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-04,303,34.36,99.9,0.1,Safe D,30.67,3.13,34.36,26.99,7.37,67.18,32.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.83,-1.11,30.2,-36.2,58.1,98.0,76.1,78.1,71.1,71.1,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-05,302,34.41,99.9,0.1,Safe D,30.69,3.17,34.41,26.99,7.42,67.21,32.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.87,-1.11,30.2,-36.2,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-06,301,34.41,99.9,0.1,Safe D,30.69,3.17,34.41,26.99,7.42,67.21,32.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.87,-1.11,30.2,-36.2,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-07,300,34.41,99.9,0.1,Safe D,30.69,3.17,34.41,26.99,7.42,67.21,32.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.87,-1.11,30.2,-36.4,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-08,299,34.41,99.9,0.1,Safe D,30.69,3.17,34.41,26.99,7.42,67.21,32.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.87,-1.11,30.2,-36.3,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-09,298,34.41,99.9,0.1,Safe D,30.69,3.17,34.41,26.99,7.42,67.21,32.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.87,-1.11,30.2,-36.3,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-10,297,34.41,99.9,0.1,Safe D,30.69,3.17,34.41,26.99,7.42,67.21,32.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.87,-1.11,30.2,-36.3,58.2,98.0,76.2,78.2,71.2,71.2,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-11,296,34.39,99.9,0.1,Safe D,30.68,3.15,34.39,26.99,7.4,67.19,32.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.85,-1.11,30.1,-36.5,58.1,98.0,76.1,78.1,71.1,71.1,74.0,71.0,66.0,63.0,63.0,64.0,64.0,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
